transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000717,NEG001,Tienda de Carmita,2025-08-14,10:33:20,2025-08-14 10:33:20,11.26,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,10
TXN002795,NEG002,Cafetería Don Roberto,2025-08-14,12:17:25,2025-08-14 12:17:25,4.75,CLI108,Fernando López,,,Thursday,8,2025,12
TXN005392,NEG003,Bazar de Lucía,2025-08-15,13:02:18,2025-08-15 13:02:18,26.21,CLI206,Lorena Aguirre,VEN102,Byron Chica,Friday,8,2025,13
TXN000714,NEG001,Tienda de Carmita,2025-08-15,14:14:21,2025-08-15 14:14:21,17.11,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,8,2025,14
TXN005391,NEG003,Bazar de Lucía,2025-08-15,15:18:52,2025-08-15 15:18:52,40.4,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,8,2025,15
TXN000716,NEG001,Tienda de Carmita,2025-08-15,15:30:12,2025-08-15 15:30:12,21.12,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,8,2025,15
TXN002796,NEG002,Cafetería Don Roberto,2025-08-15,15:51:57,2025-08-15 15:51:57,7.94,CLI107,Camila Reyes,,,Friday,8,2025,15
TXN002800,NEG002,Cafetería Don Roberto,2025-08-15,07:34:21,2025-08-15 07:34:21,6.04,CLI101,Sofía Lema,,,Friday,8,2025,7
TXN002804,NEG002,Cafetería Don Roberto,2025-08-15,08:08:37,2025-08-15 08:08:37,3.06,CLI107,Camila Reyes,,,Friday,8,2025,8
TXN000726,NEG001,Tienda de Carmita,2025-08-15,08:24:23,2025-08-15 08:24:23,24.3,CLI005,Luis Toapanta,VEN002,Josué Intriago,Friday,8,2025,8
TXN002802,NEG002,Cafetería Don Roberto,2025-08-15,08:38:23,2025-08-15 08:38:23,2.43,CLI108,Fernando López,,,Friday,8,2025,8
TXN002803,NEG002,Cafetería Don Roberto,2025-08-15,08:54:59,2025-08-15 08:54:59,4.4,CLI101,Sofía Lema,,,Friday,8,2025,8
TXN000725,NEG001,Tienda de Carmita,2025-08-15,11:18:29,2025-08-15 11:18:29,9.82,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,8,2025,11
TXN000722,NEG001,Tienda de Carmita,2025-08-15,12:44:21,2025-08-15 12:44:21,28.83,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,8,2025,12
TXN000721,NEG001,Tienda de Carmita,2025-08-15,13:03:53,2025-08-15 13:03:53,11.16,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,8,2025,13
TXN005395,NEG003,Bazar de Lucía,2025-08-15,14:00:30,2025-08-15 14:00:30,36.71,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,8,2025,14
TXN002799,NEG002,Cafetería Don Roberto,2025-08-15,14:13:11,2025-08-15 14:13:11,7.39,CLI101,Sofía Lema,,,Friday,8,2025,14
TXN005394,NEG003,Bazar de Lucía,2025-08-15,14:29:24,2025-08-15 14:29:24,6.18,CLI204,Sandra Pinto,VEN103,Karen Soto,Friday,8,2025,14
TXN005393,NEG003,Bazar de Lucía,2025-08-15,14:52:59,2025-08-15 14:52:59,13.21,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,8,2025,14
TXN000723,NEG001,Tienda de Carmita,2025-08-15,15:13:39,2025-08-15 15:13:39,20.71,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,8,2025,15
TXN002801,NEG002,Cafetería Don Roberto,2025-08-15,15:58:52,2025-08-15 15:58:52,7.61,CLI105,Gabriela Núñez,,,Friday,8,2025,15
TXN000724,NEG001,Tienda de Carmita,2025-08-15,18:44:33,2025-08-15 18:44:33,24.55,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,8,2025,18
TXN002809,NEG002,Cafetería Don Roberto,2025-08-15,06:34:31,2025-08-15 06:34:31,5.7,CLI107,Camila Reyes,,,Friday,8,2025,6
TXN002805,NEG002,Cafetería Don Roberto,2025-08-16,08:03:41,2025-08-16 08:03:41,7.99,CLI110,Mateo Herrera,,,Saturday,8,2025,8
TXN002807,NEG002,Cafetería Don Roberto,2025-08-16,08:56:03,2025-08-16 08:56:03,3.51,CLI107,Camila Reyes,,,Saturday,8,2025,8
TXN002808,NEG002,Cafetería Don Roberto,2025-08-16,10:42:58,2025-08-16 10:42:58,6.51,CLI102,Diego Sánchez,,,Saturday,8,2025,10
TXN002806,NEG002,Cafetería Don Roberto,2025-08-16,10:50:52,2025-08-16 10:50:52,7.33,CLI110,Mateo Herrera,,,Saturday,8,2025,10
TXN002810,NEG002,Cafetería Don Roberto,2025-08-16,13:09:46,2025-08-16 13:09:46,7.56,CLI101,Sofía Lema,,,Saturday,8,2025,13
TXN000730,NEG001,Tienda de Carmita,2025-08-16,13:22:32,2025-08-16 13:22:32,14.69,CLI002,Juan Pérez,VEN002,Josué Intriago,Saturday,8,2025,13
TXN000727,NEG001,Tienda de Carmita,2025-08-16,13:24:06,2025-08-16 13:24:06,10.78,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,8,2025,13
TXN000728,NEG001,Tienda de Carmita,2025-08-16,13:34:35,2025-08-16 13:34:35,6.27,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,8,2025,13
TXN000729,NEG001,Tienda de Carmita,2025-08-16,14:15:47,2025-08-16 14:15:47,32.55,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,8,2025,14
TXN005396,NEG003,Bazar de Lucía,2025-08-16,14:27:07,2025-08-16 14:27:07,13.1,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Saturday,8,2025,14
TXN005398,NEG003,Bazar de Lucía,2025-08-16,19:42:07,2025-08-16 19:42:07,26.07,CLI206,Lorena Aguirre,VEN103,Karen Soto,Saturday,8,2025,19
TXN005397,NEG003,Bazar de Lucía,2025-08-16,19:52:59,2025-08-16 19:52:59,13.81,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,8,2025,19
TXN002812,NEG002,Cafetería Don Roberto,2025-08-16,07:27:29,2025-08-16 07:27:29,7.28,CLI105,Gabriela Núñez,,,Saturday,8,2025,7
TXN002816,NEG002,Cafetería Don Roberto,2025-08-16,07:36:26,2025-08-16 07:36:26,4.29,CLI106,Sebastián Paz,,,Saturday,8,2025,7
TXN002814,NEG002,Cafetería Don Roberto,2025-08-16,07:55:01,2025-08-16 07:55:01,5.71,CLI108,Fernando López,,,Saturday,8,2025,7
TXN000734,NEG001,Tienda de Carmita,2025-08-16,09:34:43,2025-08-16 09:34:43,7.65,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,8,2025,9
TXN002813,NEG002,Cafetería Don Roberto,2025-08-16,09:41:07,2025-08-16 09:41:07,7.29,CLI104,Andrés Calle,,,Saturday,8,2025,9
TXN000736,NEG001,Tienda de Carmita,2025-08-16,09:41:35,2025-08-16 09:41:35,32.89,CLI008,Elena Castro,VEN001,Carmita Suárez,Saturday,8,2025,9
TXN005399,NEG003,Bazar de Lucía,2025-08-16,09:47:50,2025-08-16 09:47:50,11.46,CLI210,Verónica Tapia,VEN102,Byron Chica,Saturday,8,2025,9
TXN005401,NEG003,Bazar de Lucía,2025-08-17,09:52:55,2025-08-17 09:52:55,35.57,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,8,2025,9
TXN000731,NEG001,Tienda de Carmita,2025-08-17,09:56:17,2025-08-17 09:56:17,35.0,CLI010,Patricia Mora,VEN002,Josué Intriago,Sunday,8,2025,9
TXN000735,NEG001,Tienda de Carmita,2025-08-17,11:19:27,2025-08-17 11:19:27,25.19,CLI007,Pedro Vega,VEN002,Josué Intriago,Sunday,8,2025,11
TXN002815,NEG002,Cafetería Don Roberto,2025-08-17,11:56:57,2025-08-17 11:56:57,6.32,CLI102,Diego Sánchez,,,Sunday,8,2025,11
TXN000732,NEG001,Tienda de Carmita,2025-08-17,12:42:43,2025-08-17 12:42:43,7.82,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,8,2025,12
TXN002811,NEG002,Cafetería Don Roberto,2025-08-17,14:17:52,2025-08-17 14:17:52,3.57,CLI102,Diego Sánchez,,,Sunday,8,2025,14
TXN005400,NEG003,Bazar de Lucía,2025-08-17,15:53:54,2025-08-17 15:53:54,5.18,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,8,2025,15
TXN000733,NEG001,Tienda de Carmita,2025-08-17,17:14:19,2025-08-17 17:14:19,16.65,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,8,2025,17
TXN002820,NEG002,Cafetería Don Roberto,2025-08-17,07:30:08,2025-08-17 07:30:08,7.07,CLI102,Diego Sánchez,,,Sunday,8,2025,7
TXN002819,NEG002,Cafetería Don Roberto,2025-08-17,08:20:02,2025-08-17 08:20:02,5.72,CLI106,Sebastián Paz,,,Sunday,8,2025,8
TXN002821,NEG002,Cafetería Don Roberto,2025-08-17,08:29:07,2025-08-17 08:29:07,5.81,CLI110,Mateo Herrera,,,Sunday,8,2025,8
TXN002817,NEG002,Cafetería Don Roberto,2025-08-17,08:58:59,2025-08-17 08:58:59,1.9,CLI108,Fernando López,,,Sunday,8,2025,8
TXN005404,NEG003,Bazar de Lucía,2025-08-17,09:05:24,2025-08-17 09:05:24,20.26,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,8,2025,9
TXN000740,NEG001,Tienda de Carmita,2025-08-17,10:14:05,2025-08-17 10:14:05,22.29,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,8,2025,10
TXN000739,NEG001,Tienda de Carmita,2025-08-17,11:06:39,2025-08-17 11:06:39,7.64,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,8,2025,11
TXN000738,NEG001,Tienda de Carmita,2025-08-18,11:28:47,2025-08-18 11:28:47,26.99,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,8,2025,11
TXN002818,NEG002,Cafetería Don Roberto,2025-08-18,11:52:34,2025-08-18 11:52:34,2.49,CLI104,Andrés Calle,,,Monday,8,2025,11
TXN005405,NEG003,Bazar de Lucía,2025-08-18,11:56:41,2025-08-18 11:56:41,57.74,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,8,2025,11
TXN000742,NEG001,Tienda de Carmita,2025-08-18,12:08:00,2025-08-18 12:08:00,8.66,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,8,2025,12
TXN000737,NEG001,Tienda de Carmita,2025-08-18,12:53:56,2025-08-18 12:53:56,31.21,CLI005,Luis Toapanta,VEN002,Josué Intriago,Monday,8,2025,12
TXN000741,NEG001,Tienda de Carmita,2025-08-18,15:32:11,2025-08-18 15:32:11,30.15,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,8,2025,15
TXN005402,NEG003,Bazar de Lucía,2025-08-18,16:44:59,2025-08-18 16:44:59,27.34,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,8,2025,16
TXN005406,NEG003,Bazar de Lucía,2025-08-18,18:58:28,2025-08-18 18:58:28,27.07,CLI203,Ricardo Mejía,VEN103,Karen Soto,Monday,8,2025,18
TXN005403,NEG003,Bazar de Lucía,2025-08-18,19:42:54,2025-08-18 19:42:54,42.97,CLI204,Sandra Pinto,VEN102,Byron Chica,Monday,8,2025,19
TXN002824,NEG002,Cafetería Don Roberto,2025-08-18,07:24:09,2025-08-18 07:24:09,5.55,CLI103,Valeria Ortiz,,,Monday,8,2025,7
TXN002822,NEG002,Cafetería Don Roberto,2025-08-18,09:44:13,2025-08-18 09:44:13,6.65,CLI107,Camila Reyes,,,Monday,8,2025,9
TXN002823,NEG002,Cafetería Don Roberto,2025-08-18,09:44:58,2025-08-18 09:44:58,2.06,CLI110,Mateo Herrera,,,Monday,8,2025,9
TXN005413,NEG003,Bazar de Lucía,2025-08-18,10:31:18,2025-08-18 10:31:18,44.98,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,8,2025,10
TXN000746,NEG001,Tienda de Carmita,2025-08-18,10:41:28,2025-08-18 10:41:28,31.09,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,8,2025,10
TXN005408,NEG003,Bazar de Lucía,2025-08-18,11:09:07,2025-08-18 11:09:07,7.03,CLI208,Diana Salazar,VEN103,Karen Soto,Monday,8,2025,11
TXN000743,NEG001,Tienda de Carmita,2025-08-18,13:42:59,2025-08-18 13:42:59,34.63,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,8,2025,13
TXN000745,NEG001,Tienda de Carmita,2025-08-18,13:52:47,2025-08-18 13:52:47,15.48,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,8,2025,13
TXN002825,NEG002,Cafetería Don Roberto,2025-08-18,13:58:11,2025-08-18 13:58:11,6.19,CLI105,Gabriela Núñez,,,Monday,8,2025,13
TXN005411,NEG003,Bazar de Lucía,2025-08-18,14:02:47,2025-08-18 14:02:47,7.68,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,8,2025,14
TXN005409,NEG003,Bazar de Lucía,2025-08-19,14:25:59,2025-08-19 14:25:59,18.21,CLI209,Roberto Naranjo,VEN102,Byron Chica,Tuesday,8,2025,14
TXN000744,NEG001,Tienda de Carmita,2025-08-19,14:44:25,2025-08-19 14:44:25,13.73,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,8,2025,14
TXN002826,NEG002,Cafetería Don Roberto,2025-08-19,14:50:23,2025-08-19 14:50:23,3.1,CLI101,Sofía Lema,,,Tuesday,8,2025,14
TXN000747,NEG001,Tienda de Carmita,2025-08-19,14:56:47,2025-08-19 14:56:47,34.87,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,8,2025,14
TXN005414,NEG003,Bazar de Lucía,2025-08-19,16:38:39,2025-08-19 16:38:39,18.13,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,8,2025,16
TXN005412,NEG003,Bazar de Lucía,2025-08-19,17:26:35,2025-08-19 17:26:35,40.14,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,8,2025,17
TXN005407,NEG003,Bazar de Lucía,2025-08-19,18:23:37,2025-08-19 18:23:37,26.47,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,8,2025,18
TXN005415,NEG003,Bazar de Lucía,2025-08-19,19:21:23,2025-08-19 19:21:23,41.0,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,8,2025,19
TXN005410,NEG003,Bazar de Lucía,2025-08-19,19:29:39,2025-08-19 19:29:39,48.84,CLI206,Lorena Aguirre,VEN102,Byron Chica,Tuesday,8,2025,19
TXN002832,NEG002,Cafetería Don Roberto,2025-08-19,06:32:50,2025-08-19 06:32:50,2.72,CLI106,Sebastián Paz,,,Tuesday,8,2025,6
TXN002831,NEG002,Cafetería Don Roberto,2025-08-19,08:02:03,2025-08-19 08:02:03,4.55,CLI101,Sofía Lema,,,Tuesday,8,2025,8
TXN005423,NEG003,Bazar de Lucía,2025-08-19,09:08:31,2025-08-19 09:08:31,37.9,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,8,2025,9
TXN002830,NEG002,Cafetería Don Roberto,2025-08-19,09:50:27,2025-08-19 09:50:27,3.8,CLI101,Sofía Lema,,,Tuesday,8,2025,9
TXN000748,NEG001,Tienda de Carmita,2025-08-19,10:03:49,2025-08-19 10:03:49,9.48,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,8,2025,10
TXN002829,NEG002,Cafetería Don Roberto,2025-08-19,10:18:44,2025-08-19 10:18:44,3.86,CLI104,Andrés Calle,,,Tuesday,8,2025,10
TXN000750,NEG001,Tienda de Carmita,2025-08-19,10:28:37,2025-08-19 10:28:37,6.35,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,8,2025,10
TXN005417,NEG003,Bazar de Lucía,2025-08-20,10:39:27,2025-08-20 10:39:27,16.01,CLI206,Lorena Aguirre,VEN103,Karen Soto,Wednesday,8,2025,10
TXN002828,NEG002,Cafetería Don Roberto,2025-08-20,11:14:33,2025-08-20 11:14:33,6.05,CLI102,Diego Sánchez,,,Wednesday,8,2025,11
TXN000749,NEG001,Tienda de Carmita,2025-08-20,11:27:57,2025-08-20 11:27:57,12.77,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,8,2025,11
TXN005426,NEG003,Bazar de Lucía,2025-08-20,11:51:41,2025-08-20 11:51:41,12.01,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Wednesday,8,2025,11
TXN005422,NEG003,Bazar de Lucía,2025-08-20,14:14:44,2025-08-20 14:14:44,17.95,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,8,2025,14
TXN000751,NEG001,Tienda de Carmita,2025-08-20,15:25:37,2025-08-20 15:25:37,16.53,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,8,2025,15
TXN005419,NEG003,Bazar de Lucía,2025-08-20,15:37:02,2025-08-20 15:37:02,36.64,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,8,2025,15
TXN000752,NEG001,Tienda de Carmita,2025-08-20,15:56:58,2025-08-20 15:56:58,17.82,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,8,2025,15
TXN005424,NEG003,Bazar de Lucía,2025-08-20,16:32:37,2025-08-20 16:32:37,11.81,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,8,2025,16
TXN002827,NEG002,Cafetería Don Roberto,2025-08-20,16:43:10,2025-08-20 16:43:10,2.89,CLI102,Diego Sánchez,,,Wednesday,8,2025,16
TXN005418,NEG003,Bazar de Lucía,2025-08-20,18:07:05,2025-08-20 18:07:05,13.18,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,8,2025,18
TXN005416,NEG003,Bazar de Lucía,2025-08-20,18:30:02,2025-08-20 18:30:02,46.34,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,8,2025,18
TXN005420,NEG003,Bazar de Lucía,2025-08-20,19:04:02,2025-08-20 19:04:02,18.49,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN005421,NEG003,Bazar de Lucía,2025-08-20,19:25:50,2025-08-20 19:25:50,34.17,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN005425,NEG003,Bazar de Lucía,2025-08-20,19:37:14,2025-08-20 19:37:14,15.83,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN002838,NEG002,Cafetería Don Roberto,2025-08-21,08:08:13,2025-08-21 08:08:13,2.44,CLI110,Mateo Herrera,,,Thursday,8,2025,8
TXN002839,NEG002,Cafetería Don Roberto,2025-08-21,08:10:40,2025-08-21 08:10:40,7.48,CLI105,Gabriela Núñez,,,Thursday,8,2025,8
TXN000758,NEG001,Tienda de Carmita,2025-08-21,08:38:30,2025-08-21 08:38:30,31.31,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,8
TXN002834,NEG002,Cafetería Don Roberto,2025-08-21,08:41:35,2025-08-21 08:41:35,6.99,CLI108,Fernando López,,,Thursday,8,2025,8
TXN000757,NEG001,Tienda de Carmita,2025-08-21,11:12:31,2025-08-21 11:12:31,3.61,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,8,2025,11
TXN002833,NEG002,Cafetería Don Roberto,2025-08-21,13:24:07,2025-08-21 13:24:07,1.75,CLI101,Sofía Lema,,,Thursday,8,2025,13
TXN000754,NEG001,Tienda de Carmita,2025-08-21,13:39:49,2025-08-21 13:39:49,33.42,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,13
TXN002836,NEG002,Cafetería Don Roberto,2025-08-21,13:42:59,2025-08-21 13:42:59,6.66,CLI106,Sebastián Paz,,,Thursday,8,2025,13
TXN000753,NEG001,Tienda de Carmita,2025-08-21,14:05:33,2025-08-21 14:05:33,7.1,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,8,2025,14
TXN002835,NEG002,Cafetería Don Roberto,2025-08-21,14:43:45,2025-08-21 14:43:45,5.14,CLI110,Mateo Herrera,,,Thursday,8,2025,14
TXN005427,NEG003,Bazar de Lucía,2025-08-21,14:57:17,2025-08-21 14:57:17,56.3,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,8,2025,14
TXN002837,NEG002,Cafetería Don Roberto,2025-08-21,15:55:12,2025-08-21 15:55:12,3.18,CLI104,Andrés Calle,,,Thursday,8,2025,15
TXN005428,NEG003,Bazar de Lucía,2025-08-21,16:23:20,2025-08-21 16:23:20,51.01,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,8,2025,16
TXN000755,NEG001,Tienda de Carmita,2025-08-21,16:55:11,2025-08-21 16:55:11,24.28,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,16
TXN000756,NEG001,Tienda de Carmita,2025-08-21,17:19:40,2025-08-21 17:19:40,13.25,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,8,2025,17
TXN002840,NEG002,Cafetería Don Roberto,2025-08-21,07:22:47,2025-08-21 07:22:47,5.14,CLI106,Sebastián Paz,,,Thursday,8,2025,7
TXN002843,NEG002,Cafetería Don Roberto,2025-08-21,07:57:40,2025-08-21 07:57:40,4.03,CLI108,Fernando López,,,Thursday,8,2025,7
TXN002842,NEG002,Cafetería Don Roberto,2025-08-21,08:11:21,2025-08-21 08:11:21,6.84,CLI106,Sebastián Paz,,,Thursday,8,2025,8
TXN002845,NEG002,Cafetería Don Roberto,2025-08-21,08:17:31,2025-08-21 08:17:31,2.18,CLI102,Diego Sánchez,,,Thursday,8,2025,8
TXN002846,NEG002,Cafetería Don Roberto,2025-08-22,09:19:20,2025-08-22 09:19:20,6.52,CLI106,Sebastián Paz,,,Friday,8,2025,9
TXN002841,NEG002,Cafetería Don Roberto,2025-08-22,09:43:46,2025-08-22 09:43:46,5.6,CLI102,Diego Sánchez,,,Friday,8,2025,9
TXN005430,NEG003,Bazar de Lucía,2025-08-22,10:58:20,2025-08-22 10:58:20,11.9,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,8,2025,10
TXN000763,NEG001,Tienda de Carmita,2025-08-22,12:52:18,2025-08-22 12:52:18,5.63,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,8,2025,12
TXN000759,NEG001,Tienda de Carmita,2025-08-22,13:00:35,2025-08-22 13:00:35,11.21,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,8,2025,13
TXN002844,NEG002,Cafetería Don Roberto,2025-08-22,13:04:03,2025-08-22 13:04:03,7.06,CLI101,Sofía Lema,,,Friday,8,2025,13
TXN000760,NEG001,Tienda de Carmita,2025-08-22,14:11:54,2025-08-22 14:11:54,8.17,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,8,2025,14
TXN000762,NEG001,Tienda de Carmita,2025-08-22,15:29:49,2025-08-22 15:29:49,27.1,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,8,2025,15
TXN000761,NEG001,Tienda de Carmita,2025-08-22,16:21:11,2025-08-22 16:21:11,32.49,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,8,2025,16
TXN005429,NEG003,Bazar de Lucía,2025-08-22,16:46:19,2025-08-22 16:46:19,31.54,CLI207,César Muñoz,VEN101,Lucía Mendoza,Friday,8,2025,16
TXN002849,NEG002,Cafetería Don Roberto,2025-08-22,07:20:02,2025-08-22 07:20:02,6.25,CLI108,Fernando López,,,Friday,8,2025,7
TXN002851,NEG002,Cafetería Don Roberto,2025-08-22,08:46:49,2025-08-22 08:46:49,3.24,CLI101,Sofía Lema,,,Friday,8,2025,8
TXN002850,NEG002,Cafetería Don Roberto,2025-08-22,09:04:42,2025-08-22 09:04:42,6.7,CLI110,Mateo Herrera,,,Friday,8,2025,9
TXN002847,NEG002,Cafetería Don Roberto,2025-08-23,10:49:03,2025-08-23 10:49:03,4.0,CLI104,Andrés Calle,,,Saturday,8,2025,10
TXN000765,NEG001,Tienda de Carmita,2025-08-23,13:40:38,2025-08-23 13:40:38,20.16,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,8,2025,13
TXN002848,NEG002,Cafetería Don Roberto,2025-08-23,15:25:30,2025-08-23 15:25:30,2.99,CLI108,Fernando López,,,Saturday,8,2025,15
TXN000764,NEG001,Tienda de Carmita,2025-08-23,16:21:39,2025-08-23 16:21:39,20.1,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,8,2025,16
TXN000766,NEG001,Tienda de Carmita,2025-08-23,16:27:39,2025-08-23 16:27:39,22.68,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,8,2025,16
TXN000767,NEG001,Tienda de Carmita,2025-08-23,16:36:51,2025-08-23 16:36:51,19.14,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,8,2025,16
TXN005431,NEG003,Bazar de Lucía,2025-08-23,17:59:22,2025-08-23 17:59:22,43.26,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,8,2025,17
TXN005432,NEG003,Bazar de Lucía,2025-08-23,18:09:17,2025-08-23 18:09:17,54.5,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,8,2025,18
TXN002853,NEG002,Cafetería Don Roberto,2025-08-23,07:37:22,2025-08-23 07:37:22,3.59,CLI105,Gabriela Núñez,,,Saturday,8,2025,7
TXN002855,NEG002,Cafetería Don Roberto,2025-08-23,07:42:41,2025-08-23 07:42:41,1.6,CLI106,Sebastián Paz,,,Saturday,8,2025,7
TXN002852,NEG002,Cafetería Don Roberto,2025-08-23,08:01:36,2025-08-23 08:01:36,5.2,CLI106,Sebastián Paz,,,Saturday,8,2025,8
TXN002854,NEG002,Cafetería Don Roberto,2025-08-23,08:51:16,2025-08-23 08:51:16,1.5,CLI101,Sofía Lema,,,Saturday,8,2025,8
TXN000773,NEG001,Tienda de Carmita,2025-08-23,09:09:21,2025-08-23 09:09:21,23.26,CLI007,Pedro Vega,VEN001,Carmita Suárez,Saturday,8,2025,9
TXN002857,NEG002,Cafetería Don Roberto,2025-08-23,09:27:29,2025-08-23 09:27:29,7.39,CLI106,Sebastián Paz,,,Saturday,8,2025,9
TXN002856,NEG002,Cafetería Don Roberto,2025-08-23,09:42:12,2025-08-23 09:42:12,2.08,CLI103,Valeria Ortiz,,,Saturday,8,2025,9
TXN000770,NEG001,Tienda de Carmita,2025-08-23,10:18:35,2025-08-23 10:18:35,11.51,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,8,2025,10
TXN002858,NEG002,Cafetería Don Roberto,2025-08-23,11:25:30,2025-08-23 11:25:30,1.74,CLI110,Mateo Herrera,,,Saturday,8,2025,11
TXN005434,NEG003,Bazar de Lucía,2025-08-23,11:56:26,2025-08-23 11:56:26,38.65,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,8,2025,11
TXN000768,NEG001,Tienda de Carmita,2025-08-23,12:12:07,2025-08-23 12:12:07,3.55,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,8,2025,12
TXN005433,NEG003,Bazar de Lucía,2025-08-23,12:24:22,2025-08-23 12:24:22,37.53,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,8,2025,12
TXN000772,NEG001,Tienda de Carmita,2025-08-23,12:53:51,2025-08-23 12:53:51,14.15,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,8,2025,12
TXN000771,NEG001,Tienda de Carmita,2025-08-23,14:43:01,2025-08-23 14:43:01,14.0,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,8,2025,14
