transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000569,NEG001,Tienda de Carmita,2025-07-21,11:56:13,2025-07-21 11:56:13,10.22,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,7,2025,11
TXN000567,NEG001,Tienda de Carmita,2025-07-21,16:31:45,2025-07-21 16:31:45,28.38,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,7,2025,16
TXN000572,NEG001,Tienda de Carmita,2025-07-22,08:24:33,2025-07-22 08:24:33,11.58,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,7,2025,8
TXN000574,NEG001,Tienda de Carmita,2025-07-22,09:49:42,2025-07-22 09:49:42,20.45,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,7,2025,9
TXN000571,NEG001,Tienda de Carmita,2025-07-22,16:58:20,2025-07-22 16:58:20,23.07,CLI008,Elena Castro,VEN001,Carmita Suárez,Tuesday,7,2025,16
TXN000573,NEG001,Tienda de Carmita,2025-07-22,17:31:32,2025-07-22 17:31:32,4.88,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,7,2025,17
TXN000575,NEG001,Tienda de Carmita,2025-07-22,17:53:47,2025-07-22 17:53:47,6.77,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,7,2025,17
TXN000577,NEG001,Tienda de Carmita,2025-07-23,11:50:58,2025-07-23 11:50:58,11.44,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,7,2025,11
TXN000578,NEG001,Tienda de Carmita,2025-07-23,12:40:07,2025-07-23 12:40:07,16.24,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,7,2025,12
TXN000580,NEG001,Tienda de Carmita,2025-07-23,13:06:18,2025-07-23 13:06:18,12.63,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,7,2025,13
TXN000579,NEG001,Tienda de Carmita,2025-07-23,13:39:54,2025-07-23 13:39:54,5.49,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,7,2025,13
TXN000576,NEG001,Tienda de Carmita,2025-07-23,14:47:02,2025-07-23 14:47:02,25.11,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,7,2025,14
TXN000584,NEG001,Tienda de Carmita,2025-07-23,10:35:57,2025-07-23 10:35:57,33.33,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,7,2025,10
TXN000585,NEG001,Tienda de Carmita,2025-07-23,12:57:14,2025-07-23 12:57:14,23.85,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,7,2025,12
TXN000581,NEG001,Tienda de Carmita,2025-07-23,13:01:25,2025-07-23 13:01:25,18.43,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,7,2025,13
TXN000586,NEG001,Tienda de Carmita,2025-07-24,15:07:54,2025-07-24 15:07:54,9.21,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,7,2025,15
TXN000583,NEG001,Tienda de Carmita,2025-07-24,16:00:00,2025-07-24 16:00:00,20.94,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,7,2025,16
TXN000582,NEG001,Tienda de Carmita,2025-07-24,16:40:50,2025-07-24 16:40:50,8.04,CLI005,Luis Toapanta,VEN002,Josué Intriago,Thursday,7,2025,16
TXN000592,NEG001,Tienda de Carmita,2025-07-24,09:49:38,2025-07-24 09:49:38,13.12,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,7,2025,9
TXN000589,NEG001,Tienda de Carmita,2025-07-24,11:20:44,2025-07-24 11:20:44,18.8,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,7,2025,11
TXN000590,NEG001,Tienda de Carmita,2025-07-24,13:23:20,2025-07-24 13:23:20,28.94,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,7,2025,13
TXN000587,NEG001,Tienda de Carmita,2025-07-24,14:41:06,2025-07-24 14:41:06,20.81,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,7,2025,14
TXN000591,NEG001,Tienda de Carmita,2025-07-24,17:17:56,2025-07-24 17:17:56,29.96,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,7,2025,17
TXN000588,NEG001,Tienda de Carmita,2025-07-24,17:21:18,2025-07-24 17:21:18,14.75,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,7,2025,17
TXN000597,NEG001,Tienda de Carmita,2025-07-25,08:25:51,2025-07-25 08:25:51,14.96,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,7,2025,8
TXN000595,NEG001,Tienda de Carmita,2025-07-25,08:35:41,2025-07-25 08:35:41,11.71,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,7,2025,8
TXN000593,NEG001,Tienda de Carmita,2025-07-25,09:57:04,2025-07-25 09:57:04,20.47,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,7,2025,9
TXN000594,NEG001,Tienda de Carmita,2025-07-25,11:54:25,2025-07-25 11:54:25,19.48,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,7,2025,11
TXN000596,NEG001,Tienda de Carmita,2025-07-25,12:14:08,2025-07-25 12:14:08,31.58,CLI004,Rosa Molina,VEN002,Josué Intriago,Friday,7,2025,12
TXN000598,NEG001,Tienda de Carmita,2025-07-25,15:28:55,2025-07-25 15:28:55,8.52,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,7,2025,15
TXN000599,NEG001,Tienda de Carmita,2025-07-26,09:02:23,2025-07-26 09:02:23,10.39,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,7,2025,9
TXN000603,NEG001,Tienda de Carmita,2025-07-26,09:58:22,2025-07-26 09:58:22,10.52,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,7,2025,9
TXN000600,NEG001,Tienda de Carmita,2025-07-26,11:33:29,2025-07-26 11:33:29,32.09,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,7,2025,11
TXN000601,NEG001,Tienda de Carmita,2025-07-26,13:20:17,2025-07-26 13:20:17,6.75,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Saturday,7,2025,13
TXN000604,NEG001,Tienda de Carmita,2025-07-26,14:32:32,2025-07-26 14:32:32,31.28,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,7,2025,14
TXN000602,NEG001,Tienda de Carmita,2025-07-26,15:24:53,2025-07-26 15:24:53,24.09,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,7,2025,15
TXN000608,NEG001,Tienda de Carmita,2025-07-27,09:03:25,2025-07-27 09:03:25,8.74,CLI008,Elena Castro,VEN001,Carmita Suárez,Sunday,7,2025,9
TXN000607,NEG001,Tienda de Carmita,2025-07-27,11:02:32,2025-07-27 11:02:32,7.53,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,7,2025,11
TXN000605,NEG001,Tienda de Carmita,2025-07-27,11:23:26,2025-07-27 11:23:26,22.46,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,7,2025,11
TXN000606,NEG001,Tienda de Carmita,2025-07-27,11:30:41,2025-07-27 11:30:41,24.77,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,7,2025,11
TXN000609,NEG001,Tienda de Carmita,2025-07-28,10:46:28,2025-07-28 10:46:28,24.34,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,7,2025,10
TXN000613,NEG001,Tienda de Carmita,2025-07-28,11:38:02,2025-07-28 11:38:02,6.53,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,7,2025,11
TXN000612,NEG001,Tienda de Carmita,2025-07-28,12:08:32,2025-07-28 12:08:32,6.92,CLI002,Juan Pérez,VEN002,Josué Intriago,Monday,7,2025,12
TXN000614,NEG001,Tienda de Carmita,2025-07-28,14:05:52,2025-07-28 14:05:52,18.69,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,7,2025,14
TXN000610,NEG001,Tienda de Carmita,2025-07-28,14:10:37,2025-07-28 14:10:37,10.41,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,7,2025,14
TXN000611,NEG001,Tienda de Carmita,2025-07-28,16:10:37,2025-07-28 16:10:37,26.31,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,7,2025,16
TXN000619,NEG001,Tienda de Carmita,2025-07-29,10:00:26,2025-07-29 10:00:26,15.31,CLI002,Juan Pérez,VEN002,Josué Intriago,Tuesday,7,2025,10
TXN000620,NEG001,Tienda de Carmita,2025-07-29,12:41:36,2025-07-29 12:41:36,21.94,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,7,2025,12
TXN000618,NEG001,Tienda de Carmita,2025-07-29,13:26:00,2025-07-29 13:26:00,11.62,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,7,2025,13
TXN000617,NEG001,Tienda de Carmita,2025-07-29,14:27:54,2025-07-29 14:27:54,7.72,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,7,2025,14
TXN000616,NEG001,Tienda de Carmita,2025-07-29,14:50:58,2025-07-29 14:50:58,27.71,CLI002,Juan Pérez,VEN002,Josué Intriago,Tuesday,7,2025,14
TXN000615,NEG001,Tienda de Carmita,2025-07-29,17:33:27,2025-07-29 17:33:27,16.75,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,7,2025,17
TXN000622,NEG001,Tienda de Carmita,2025-07-29,09:16:25,2025-07-29 09:16:25,34.64,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,7,2025,9
TXN000624,NEG001,Tienda de Carmita,2025-07-29,12:50:45,2025-07-29 12:50:45,14.16,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,7,2025,12
TXN000625,NEG001,Tienda de Carmita,2025-07-30,13:00:38,2025-07-30 13:00:38,28.84,CLI006,Ana Torres,VEN001,Carmita Suárez,Wednesday,7,2025,13
TXN000623,NEG001,Tienda de Carmita,2025-07-30,13:07:10,2025-07-30 13:07:10,27.06,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,7,2025,13
TXN000621,NEG001,Tienda de Carmita,2025-07-30,13:48:11,2025-07-30 13:48:11,9.92,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,7,2025,13
TXN000628,NEG001,Tienda de Carmita,2025-07-30,08:12:12,2025-07-30 08:12:12,30.29,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,7,2025,8
TXN000626,NEG001,Tienda de Carmita,2025-07-30,12:05:25,2025-07-30 12:05:25,22.68,CLI005,Luis Toapanta,VEN002,Josué Intriago,Wednesday,7,2025,12
TXN000629,NEG001,Tienda de Carmita,2025-07-31,15:39:00,2025-07-31 15:39:00,8.84,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,7,2025,15
TXN000627,NEG001,Tienda de Carmita,2025-07-31,16:45:11,2025-07-31 16:45:11,33.85,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,7,2025,16
TXN000632,NEG001,Tienda de Carmita,2025-07-31,11:14:36,2025-07-31 11:14:36,22.6,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,7,2025,11
TXN000630,NEG001,Tienda de Carmita,2025-07-31,12:22:00,2025-07-31 12:22:00,24.59,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,7,2025,12
TXN000633,NEG001,Tienda de Carmita,2025-07-31,12:32:07,2025-07-31 12:32:07,6.85,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,7,2025,12
TXN000631,NEG001,Tienda de Carmita,2025-07-31,14:35:22,2025-07-31 14:35:22,12.46,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,7,2025,14
TXN000635,NEG001,Tienda de Carmita,2025-08-01,08:48:57,2025-08-01 08:48:57,14.2,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,8,2025,8
TXN000638,NEG001,Tienda de Carmita,2025-08-01,11:25:59,2025-08-01 11:25:59,24.72,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,8,2025,11
TXN000634,NEG001,Tienda de Carmita,2025-08-01,13:52:24,2025-08-01 13:52:24,28.49,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,8,2025,13
TXN000636,NEG001,Tienda de Carmita,2025-08-01,14:07:14,2025-08-01 14:07:14,11.62,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,8,2025,14
TXN000637,NEG001,Tienda de Carmita,2025-08-01,16:26:53,2025-08-01 16:26:53,33.6,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,8,2025,16
TXN000642,NEG001,Tienda de Carmita,2025-08-02,10:02:57,2025-08-02 10:02:57,30.21,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,8,2025,10
TXN000643,NEG001,Tienda de Carmita,2025-08-02,11:31:25,2025-08-02 11:31:25,9.26,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN000639,NEG001,Tienda de Carmita,2025-08-02,13:17:12,2025-08-02 13:17:12,9.26,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,8,2025,13
TXN000640,NEG001,Tienda de Carmita,2025-08-03,15:47:53,2025-08-03 15:47:53,11.12,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,8,2025,15
TXN000641,NEG001,Tienda de Carmita,2025-08-03,16:09:42,2025-08-03 16:09:42,28.04,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,16
TXN000649,NEG001,Tienda de Carmita,2025-08-03,10:43:15,2025-08-03 10:43:15,10.7,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,10
TXN000647,NEG001,Tienda de Carmita,2025-08-03,12:15:11,2025-08-03 12:15:11,11.99,CLI008,Elena Castro,VEN001,Carmita Suárez,Sunday,8,2025,12
TXN000648,NEG001,Tienda de Carmita,2025-08-03,12:44:28,2025-08-03 12:44:28,27.19,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,8,2025,12
TXN000646,NEG001,Tienda de Carmita,2025-08-03,13:13:55,2025-08-03 13:13:55,15.45,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,13
TXN000644,NEG001,Tienda de Carmita,2025-08-04,13:51:22,2025-08-04 13:51:22,16.83,CLI008,Elena Castro,VEN001,Carmita Suárez,Monday,8,2025,13
TXN000645,NEG001,Tienda de Carmita,2025-08-04,19:11:20,2025-08-04 19:11:20,17.9,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,8,2025,19
TXN000652,NEG001,Tienda de Carmita,2025-08-04,07:25:16,2025-08-04 07:25:16,6.62,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,8,2025,7
TXN000651,NEG001,Tienda de Carmita,2025-08-04,10:33:16,2025-08-04 10:33:16,20.32,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,8,2025,10
TXN000650,NEG001,Tienda de Carmita,2025-08-04,11:51:11,2025-08-04 11:51:11,33.71,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,8,2025,11
TXN000653,NEG001,Tienda de Carmita,2025-08-04,14:28:35,2025-08-04 14:28:35,26.95,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,8,2025,14
TXN000654,NEG001,Tienda de Carmita,2025-08-04,16:01:38,2025-08-04 16:01:38,16.47,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,8,2025,16
TXN000655,NEG001,Tienda de Carmita,2025-08-05,10:11:32,2025-08-05 10:11:32,34.35,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,8,2025,10
TXN000658,NEG001,Tienda de Carmita,2025-08-05,11:20:41,2025-08-05 11:20:41,13.48,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,8,2025,11
TXN000657,NEG001,Tienda de Carmita,2025-08-05,12:26:04,2025-08-05 12:26:04,23.39,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,8,2025,12
TXN000659,NEG001,Tienda de Carmita,2025-08-05,12:49:28,2025-08-05 12:49:28,30.68,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,8,2025,12
TXN000656,NEG001,Tienda de Carmita,2025-08-05,17:56:09,2025-08-05 17:56:09,5.97,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,8,2025,17
TXN000660,NEG001,Tienda de Carmita,2025-08-06,09:46:47,2025-08-06 09:46:47,10.89,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,8,2025,9
TXN000663,NEG001,Tienda de Carmita,2025-08-06,11:47:53,2025-08-06 11:47:53,12.45,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,8,2025,11
TXN000661,NEG001,Tienda de Carmita,2025-08-06,12:06:03,2025-08-06 12:06:03,6.51,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,8,2025,12
TXN000662,NEG001,Tienda de Carmita,2025-08-06,14:06:56,2025-08-06 14:06:56,11.77,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,8,2025,14
TXN000666,NEG001,Tienda de Carmita,2025-08-06,10:40:34,2025-08-06 10:40:34,23.65,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,8,2025,10
TXN000665,NEG001,Tienda de Carmita,2025-08-06,13:34:40,2025-08-06 13:34:40,9.08,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,8,2025,13
TXN000664,NEG001,Tienda de Carmita,2025-08-07,16:55:17,2025-08-07 16:55:17,18.5,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Thursday,8,2025,16
TXN000667,NEG001,Tienda de Carmita,2025-08-07,17:19:00,2025-08-07 17:19:00,15.02,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,17
TXN000673,NEG001,Tienda de Carmita,2025-08-07,11:18:44,2025-08-07 11:18:44,6.98,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,8,2025,11
TXN000671,NEG001,Tienda de Carmita,2025-08-07,12:05:58,2025-08-07 12:05:58,16.8,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,8,2025,12
TXN000669,NEG001,Tienda de Carmita,2025-08-07,12:51:23,2025-08-07 12:51:23,12.73,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,12
TXN000670,NEG001,Tienda de Carmita,2025-08-07,13:27:24,2025-08-07 13:27:24,15.93,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,13
TXN000672,NEG001,Tienda de Carmita,2025-08-07,16:18:12,2025-08-07 16:18:12,23.93,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,8,2025,16
TXN000668,NEG001,Tienda de Carmita,2025-08-07,16:18:48,2025-08-07 16:18:48,18.28,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,16
TXN000677,NEG001,Tienda de Carmita,2025-08-08,07:17:12,2025-08-08 07:17:12,27.93,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,8,2025,7
TXN000674,NEG001,Tienda de Carmita,2025-08-08,11:03:18,2025-08-08 11:03:18,34.05,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,8,2025,11
TXN000676,NEG001,Tienda de Carmita,2025-08-08,12:23:53,2025-08-08 12:23:53,18.11,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,8,2025,12
TXN000675,NEG001,Tienda de Carmita,2025-08-08,12:46:13,2025-08-08 12:46:13,3.76,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,8,2025,12
TXN000678,NEG001,Tienda de Carmita,2025-08-08,17:53:24,2025-08-08 17:53:24,3.9,CLI009,Miguel Ríos,VEN002,Josué Intriago,Friday,8,2025,17
TXN000685,NEG001,Tienda de Carmita,2025-08-09,08:22:08,2025-08-09 08:22:08,23.8,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,8,2025,8
TXN000681,NEG001,Tienda de Carmita,2025-08-09,09:30:55,2025-08-09 09:30:55,23.61,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,8,2025,9
TXN000683,NEG001,Tienda de Carmita,2025-08-09,11:00:44,2025-08-09 11:00:44,34.02,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN000679,NEG001,Tienda de Carmita,2025-08-09,11:12:13,2025-08-09 11:12:13,18.02,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN000682,NEG001,Tienda de Carmita,2025-08-09,11:15:17,2025-08-09 11:15:17,23.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN000684,NEG001,Tienda de Carmita,2025-08-09,11:15:59,2025-08-09 11:15:59,8.47,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,8,2025,11
TXN000680,NEG001,Tienda de Carmita,2025-08-10,12:59:59,2025-08-10 12:59:59,13.68,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,8,2025,12
TXN000688,NEG001,Tienda de Carmita,2025-08-10,13:31:46,2025-08-10 13:31:46,9.48,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,13
TXN000689,NEG001,Tienda de Carmita,2025-08-10,13:58:28,2025-08-10 13:58:28,30.61,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,13
TXN000687,NEG001,Tienda de Carmita,2025-08-10,16:46:28,2025-08-10 16:46:28,7.74,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,8,2025,16
TXN000686,NEG001,Tienda de Carmita,2025-08-10,19:41:12,2025-08-10 19:41:12,27.34,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,8,2025,19
TXN000693,NEG001,Tienda de Carmita,2025-08-10,08:06:08,2025-08-10 08:06:08,19.98,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,8,2025,8
TXN000690,NEG001,Tienda de Carmita,2025-08-10,09:00:56,2025-08-10 09:00:56,27.94,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,8,2025,9
TXN000691,NEG001,Tienda de Carmita,2025-08-10,09:49:34,2025-08-10 09:49:34,23.04,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,8,2025,9
TXN000694,NEG001,Tienda de Carmita,2025-08-10,10:06:53,2025-08-10 10:06:53,18.79,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,8,2025,10
TXN000692,NEG001,Tienda de Carmita,2025-08-11,13:43:20,2025-08-11 13:43:20,19.17,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,8,2025,13
TXN000695,NEG001,Tienda de Carmita,2025-08-11,16:03:59,2025-08-11 16:03:59,15.04,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,8,2025,16
TXN000696,NEG001,Tienda de Carmita,2025-08-11,08:29:56,2025-08-11 08:29:56,28.73,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,8,2025,8
TXN000699,NEG001,Tienda de Carmita,2025-08-11,08:36:26,2025-08-11 08:36:26,23.2,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,8,2025,8
TXN000698,NEG001,Tienda de Carmita,2025-08-11,11:33:12,2025-08-11 11:33:12,6.56,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,8,2025,11
TXN000697,NEG001,Tienda de Carmita,2025-08-11,14:52:53,2025-08-11 14:52:53,22.93,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,8,2025,14
TXN000700,NEG001,Tienda de Carmita,2025-08-12,09:43:10,2025-08-12 09:43:10,17.95,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,8,2025,9
TXN000701,NEG001,Tienda de Carmita,2025-08-12,12:32:28,2025-08-12 12:32:28,14.13,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,8,2025,12
TXN000702,NEG001,Tienda de Carmita,2025-08-12,12:35:48,2025-08-12 12:35:48,34.73,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,8,2025,12
TXN000703,NEG001,Tienda de Carmita,2025-08-12,13:20:49,2025-08-12 13:20:49,22.67,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,8,2025,13
TXN000707,NEG001,Tienda de Carmita,2025-08-12,11:29:37,2025-08-12 11:29:37,14.7,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,8,2025,11
TXN000705,NEG001,Tienda de Carmita,2025-08-12,11:56:54,2025-08-12 11:56:54,13.01,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,8,2025,11
TXN000708,NEG001,Tienda de Carmita,2025-08-13,12:05:04,2025-08-13 12:05:04,21.47,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,8,2025,12
TXN000709,NEG001,Tienda de Carmita,2025-08-13,12:11:52,2025-08-13 12:11:52,18.88,CLI007,Pedro Vega,VEN002,Josué Intriago,Wednesday,8,2025,12
TXN000704,NEG001,Tienda de Carmita,2025-08-13,12:28:18,2025-08-13 12:28:18,33.73,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,8,2025,12
TXN000706,NEG001,Tienda de Carmita,2025-08-13,13:52:59,2025-08-13 13:52:59,12.19,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,8,2025,13
TXN000713,NEG001,Tienda de Carmita,2025-08-13,08:20:46,2025-08-13 08:20:46,19.33,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,8,2025,8
TXN000710,NEG001,Tienda de Carmita,2025-08-13,08:46:58,2025-08-13 08:46:58,28.96,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,8,2025,8
TXN000711,NEG001,Tienda de Carmita,2025-08-14,12:26:47,2025-08-14 12:26:47,32.8,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,12
TXN000712,NEG001,Tienda de Carmita,2025-08-14,14:40:02,2025-08-14 14:40:02,27.99,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,8,2025,14
TXN000718,NEG001,Tienda de Carmita,2025-08-14,08:07:20,2025-08-14 08:07:20,24.66,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,8,2025,8
TXN000719,NEG001,Tienda de Carmita,2025-08-14,08:49:51,2025-08-14 08:49:51,13.1,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Thursday,8,2025,8
TXN000720,NEG001,Tienda de Carmita,2025-08-14,09:02:09,2025-08-14 09:02:09,32.61,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,9
TXN000715,NEG001,Tienda de Carmita,2025-08-14,10:03:27,2025-08-14 10:03:27,20.77,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,8,2025,10
TXN000717,NEG001,Tienda de Carmita,2025-08-14,10:33:20,2025-08-14 10:33:20,11.26,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,8,2025,10
TXN000714,NEG001,Tienda de Carmita,2025-08-15,14:14:21,2025-08-15 14:14:21,17.11,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,8,2025,14
TXN000716,NEG001,Tienda de Carmita,2025-08-15,15:30:12,2025-08-15 15:30:12,21.12,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,8,2025,15
TXN000726,NEG001,Tienda de Carmita,2025-08-15,08:24:23,2025-08-15 08:24:23,24.3,CLI005,Luis Toapanta,VEN002,Josué Intriago,Friday,8,2025,8
TXN000725,NEG001,Tienda de Carmita,2025-08-15,11:18:29,2025-08-15 11:18:29,9.82,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,8,2025,11
TXN000722,NEG001,Tienda de Carmita,2025-08-15,12:44:21,2025-08-15 12:44:21,28.83,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,8,2025,12
