transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN005295,NEG003,Bazar de Lucía,2025-07-31,15:29:06,2025-07-31 15:29:06,54.3,CLI208,Diana Salazar,VEN102,Byron Chica,Thursday,7,2025,15
TXN005299,NEG003,Bazar de Lucía,2025-07-31,10:50:09,2025-07-31 10:50:09,13.52,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,7,2025,10
TXN005297,NEG003,Bazar de Lucía,2025-07-31,11:21:59,2025-07-31 11:21:59,25.02,CLI202,Natalia Cruz,VEN103,Karen Soto,Thursday,7,2025,11
TXN005300,NEG003,Bazar de Lucía,2025-08-01,16:25:52,2025-08-01 16:25:52,24.82,CLI207,César Muñoz,VEN103,Karen Soto,Friday,8,2025,16
TXN005298,NEG003,Bazar de Lucía,2025-08-01,16:27:24,2025-08-01 16:27:24,29.57,CLI205,Héctor Zambrano,VEN102,Byron Chica,Friday,8,2025,16
TXN005308,NEG003,Bazar de Lucía,2025-08-01,09:18:21,2025-08-01 09:18:21,16.05,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,8,2025,9
TXN005307,NEG003,Bazar de Lucía,2025-08-01,09:19:32,2025-08-01 09:19:32,59.37,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,8,2025,9
TXN005302,NEG003,Bazar de Lucía,2025-08-01,09:21:50,2025-08-01 09:21:50,20.56,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,8,2025,9
TXN005304,NEG003,Bazar de Lucía,2025-08-01,11:07:13,2025-08-01 11:07:13,28.32,CLI204,Sandra Pinto,VEN103,Karen Soto,Friday,8,2025,11
TXN005303,NEG003,Bazar de Lucía,2025-08-01,14:22:59,2025-08-01 14:22:59,39.24,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,8,2025,14
TXN005305,NEG003,Bazar de Lucía,2025-08-01,14:50:55,2025-08-01 14:50:55,58.35,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,8,2025,14
TXN005306,NEG003,Bazar de Lucía,2025-08-01,15:26:22,2025-08-01 15:26:22,32.99,CLI204,Sandra Pinto,VEN102,Byron Chica,Friday,8,2025,15
TXN005309,NEG003,Bazar de Lucía,2025-08-01,16:35:37,2025-08-01 16:35:37,22.66,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,8,2025,16
TXN005310,NEG003,Bazar de Lucía,2025-08-02,18:14:49,2025-08-02 18:14:49,17.27,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,8,2025,18
TXN005301,NEG003,Bazar de Lucía,2025-08-02,19:12:52,2025-08-02 19:12:52,20.2,CLI204,Sandra Pinto,VEN103,Karen Soto,Saturday,8,2025,19
TXN005311,NEG003,Bazar de Lucía,2025-08-02,19:15:33,2025-08-02 19:15:33,52.87,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,8,2025,19
TXN005323,NEG003,Bazar de Lucía,2025-08-02,09:16:48,2025-08-02 09:16:48,30.47,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,8,2025,9
TXN005319,NEG003,Bazar de Lucía,2025-08-02,10:48:15,2025-08-02 10:48:15,46.58,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,8,2025,10
TXN005317,NEG003,Bazar de Lucía,2025-08-02,12:34:41,2025-08-02 12:34:41,35.83,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,8,2025,12
TXN005322,NEG003,Bazar de Lucía,2025-08-02,13:30:17,2025-08-02 13:30:17,20.3,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,8,2025,13
TXN005320,NEG003,Bazar de Lucía,2025-08-02,13:56:14,2025-08-02 13:56:14,51.38,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,8,2025,13
TXN005313,NEG003,Bazar de Lucía,2025-08-02,14:23:05,2025-08-02 14:23:05,48.45,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,8,2025,14
TXN005314,NEG003,Bazar de Lucía,2025-08-03,14:53:03,2025-08-03 14:53:03,16.25,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,8,2025,14
TXN005316,NEG003,Bazar de Lucía,2025-08-03,15:15:42,2025-08-03 15:15:42,32.49,CLI201,Tomás Flores,VEN103,Karen Soto,Sunday,8,2025,15
TXN005324,NEG003,Bazar de Lucía,2025-08-03,16:38:50,2025-08-03 16:38:50,50.12,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,8,2025,16
TXN005312,NEG003,Bazar de Lucía,2025-08-03,17:32:05,2025-08-03 17:32:05,35.05,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,8,2025,17
TXN005318,NEG003,Bazar de Lucía,2025-08-03,17:34:28,2025-08-03 17:34:28,38.82,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,8,2025,17
TXN005321,NEG003,Bazar de Lucía,2025-08-03,17:44:25,2025-08-03 17:44:25,10.1,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,8,2025,17
TXN005315,NEG003,Bazar de Lucía,2025-08-03,18:45:13,2025-08-03 18:45:13,15.44,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,8,2025,18
TXN005325,NEG003,Bazar de Lucía,2025-08-03,10:43:19,2025-08-03 10:43:19,43.12,CLI204,Sandra Pinto,VEN102,Byron Chica,Sunday,8,2025,10
TXN005326,NEG003,Bazar de Lucía,2025-08-04,18:36:05,2025-08-04 18:36:05,14.28,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,8,2025,18
TXN005327,NEG003,Bazar de Lucía,2025-08-04,13:24:39,2025-08-04 13:24:39,49.85,CLI202,Natalia Cruz,VEN102,Byron Chica,Monday,8,2025,13
TXN005328,NEG003,Bazar de Lucía,2025-08-04,14:15:25,2025-08-04 14:15:25,10.05,CLI203,Ricardo Mejía,VEN102,Byron Chica,Monday,8,2025,14
TXN005329,NEG003,Bazar de Lucía,2025-08-05,19:09:40,2025-08-05 19:09:40,15.78,CLI202,Natalia Cruz,VEN103,Karen Soto,Tuesday,8,2025,19
TXN005332,NEG003,Bazar de Lucía,2025-08-05,10:42:50,2025-08-05 10:42:50,59.25,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,8,2025,10
TXN005331,NEG003,Bazar de Lucía,2025-08-05,18:24:04,2025-08-05 18:24:04,26.48,CLI205,Héctor Zambrano,VEN102,Byron Chica,Tuesday,8,2025,18
TXN005330,NEG003,Bazar de Lucía,2025-08-05,18:48:24,2025-08-05 18:48:24,5.61,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,8,2025,18
TXN005334,NEG003,Bazar de Lucía,2025-08-06,17:31:13,2025-08-06 17:31:13,12.56,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,8,2025,17
TXN005333,NEG003,Bazar de Lucía,2025-08-06,19:49:17,2025-08-06 19:49:17,40.75,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN005338,NEG003,Bazar de Lucía,2025-08-06,15:43:28,2025-08-06 15:43:28,49.0,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,8,2025,15
TXN005337,NEG003,Bazar de Lucía,2025-08-07,16:32:20,2025-08-07 16:32:20,18.45,CLI209,Roberto Naranjo,VEN102,Byron Chica,Thursday,8,2025,16
TXN005336,NEG003,Bazar de Lucía,2025-08-07,17:26:33,2025-08-07 17:26:33,32.06,CLI202,Natalia Cruz,VEN102,Byron Chica,Thursday,8,2025,17
TXN005335,NEG003,Bazar de Lucía,2025-08-07,17:49:04,2025-08-07 17:49:04,19.84,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Thursday,8,2025,17
TXN005346,NEG003,Bazar de Lucía,2025-08-07,09:15:33,2025-08-07 09:15:33,22.92,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,8,2025,9
TXN005343,NEG003,Bazar de Lucía,2025-08-07,09:23:12,2025-08-07 09:23:12,27.61,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,8,2025,9
TXN005341,NEG003,Bazar de Lucía,2025-08-07,11:58:16,2025-08-07 11:58:16,26.76,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,8,2025,11
TXN005342,NEG003,Bazar de Lucía,2025-08-07,13:38:10,2025-08-07 13:38:10,19.52,CLI210,Verónica Tapia,VEN103,Karen Soto,Thursday,8,2025,13
TXN005344,NEG003,Bazar de Lucía,2025-08-07,13:51:05,2025-08-07 13:51:05,18.93,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,8,2025,13
TXN005345,NEG003,Bazar de Lucía,2025-08-07,17:27:23,2025-08-07 17:27:23,29.37,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,8,2025,17
TXN005340,NEG003,Bazar de Lucía,2025-08-08,17:43:54,2025-08-08 17:43:54,5.12,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,8,2025,17
TXN005339,NEG003,Bazar de Lucía,2025-08-08,19:58:32,2025-08-08 19:58:32,48.49,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,8,2025,19
TXN005357,NEG003,Bazar de Lucía,2025-08-08,10:51:52,2025-08-08 10:51:52,20.95,CLI203,Ricardo Mejía,VEN103,Karen Soto,Friday,8,2025,10
TXN005356,NEG003,Bazar de Lucía,2025-08-08,11:30:27,2025-08-08 11:30:27,6.04,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,8,2025,11
TXN005349,NEG003,Bazar de Lucía,2025-08-08,12:58:55,2025-08-08 12:58:55,15.21,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,8,2025,12
TXN005355,NEG003,Bazar de Lucía,2025-08-08,13:37:01,2025-08-08 13:37:01,50.75,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,8,2025,13
TXN005348,NEG003,Bazar de Lucía,2025-08-08,14:56:40,2025-08-08 14:56:40,51.87,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,8,2025,14
TXN005350,NEG003,Bazar de Lucía,2025-08-08,16:57:54,2025-08-08 16:57:54,28.28,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,8,2025,16
TXN005352,NEG003,Bazar de Lucía,2025-08-08,17:06:51,2025-08-08 17:06:51,5.09,CLI201,Tomás Flores,VEN103,Karen Soto,Friday,8,2025,17
TXN005353,NEG003,Bazar de Lucía,2025-08-08,18:04:09,2025-08-08 18:04:09,45.52,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,8,2025,18
TXN005354,NEG003,Bazar de Lucía,2025-08-08,18:05:41,2025-08-08 18:05:41,34.08,CLI203,Ricardo Mejía,VEN103,Karen Soto,Friday,8,2025,18
TXN005347,NEG003,Bazar de Lucía,2025-08-09,19:01:15,2025-08-09 19:01:15,49.25,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,8,2025,19
TXN005351,NEG003,Bazar de Lucía,2025-08-09,19:37:13,2025-08-09 19:37:13,43.05,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,8,2025,19
TXN005358,NEG003,Bazar de Lucía,2025-08-09,09:40:23,2025-08-09 09:40:23,31.62,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,8,2025,9
TXN005359,NEG003,Bazar de Lucía,2025-08-09,12:02:57,2025-08-09 12:02:57,28.55,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,8,2025,12
TXN005360,NEG003,Bazar de Lucía,2025-08-10,10:25:59,2025-08-10 10:25:59,35.24,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,8,2025,10
TXN005362,NEG003,Bazar de Lucía,2025-08-10,13:15:51,2025-08-10 13:15:51,9.55,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,8,2025,13
TXN005361,NEG003,Bazar de Lucía,2025-08-10,16:07:09,2025-08-10 16:07:09,20.54,CLI204,Sandra Pinto,VEN103,Karen Soto,Sunday,8,2025,16
TXN005364,NEG003,Bazar de Lucía,2025-08-11,10:57:26,2025-08-11 10:57:26,27.76,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,8,2025,10
TXN005363,NEG003,Bazar de Lucía,2025-08-11,15:26:12,2025-08-11 15:26:12,24.33,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,8,2025,15
TXN005366,NEG003,Bazar de Lucía,2025-08-11,09:43:03,2025-08-11 09:43:03,18.31,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,8,2025,9
TXN005365,NEG003,Bazar de Lucía,2025-08-11,16:20:08,2025-08-11 16:20:08,23.25,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,8,2025,16
TXN005367,NEG003,Bazar de Lucía,2025-08-12,14:07:47,2025-08-12 14:07:47,5.42,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,8,2025,14
TXN005370,NEG003,Bazar de Lucía,2025-08-12,15:29:15,2025-08-12 15:29:15,52.82,CLI205,Héctor Zambrano,VEN102,Byron Chica,Tuesday,8,2025,15
TXN005369,NEG003,Bazar de Lucía,2025-08-12,16:04:33,2025-08-12 16:04:33,47.49,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Tuesday,8,2025,16
TXN005368,NEG003,Bazar de Lucía,2025-08-12,19:59:00,2025-08-12 19:59:00,29.01,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,8,2025,19
TXN005377,NEG003,Bazar de Lucía,2025-08-12,10:54:19,2025-08-12 10:54:19,47.61,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,8,2025,10
TXN005374,NEG003,Bazar de Lucía,2025-08-12,11:55:17,2025-08-12 11:55:17,10.96,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,8,2025,11
TXN005380,NEG003,Bazar de Lucía,2025-08-13,12:00:19,2025-08-13 12:00:19,22.36,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Wednesday,8,2025,12
TXN005371,NEG003,Bazar de Lucía,2025-08-13,12:36:01,2025-08-13 12:36:01,49.19,CLI206,Lorena Aguirre,VEN103,Karen Soto,Wednesday,8,2025,12
TXN005372,NEG003,Bazar de Lucía,2025-08-13,14:17:05,2025-08-13 14:17:05,34.13,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Wednesday,8,2025,14
TXN005373,NEG003,Bazar de Lucía,2025-08-13,15:21:18,2025-08-13 15:21:18,31.02,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,8,2025,15
TXN005375,NEG003,Bazar de Lucía,2025-08-13,15:43:40,2025-08-13 15:43:40,19.58,CLI206,Lorena Aguirre,VEN102,Byron Chica,Wednesday,8,2025,15
TXN005379,NEG003,Bazar de Lucía,2025-08-13,15:49:12,2025-08-13 15:49:12,25.08,CLI202,Natalia Cruz,VEN103,Karen Soto,Wednesday,8,2025,15
TXN005378,NEG003,Bazar de Lucía,2025-08-13,17:02:12,2025-08-13 17:02:12,47.85,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,8,2025,17
TXN005376,NEG003,Bazar de Lucía,2025-08-13,19:21:02,2025-08-13 19:21:02,45.66,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN005381,NEG003,Bazar de Lucía,2025-08-13,09:00:25,2025-08-13 09:00:25,36.77,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,8,2025,9
TXN005386,NEG003,Bazar de Lucía,2025-08-13,10:28:33,2025-08-13 10:28:33,40.31,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,8,2025,10
TXN005384,NEG003,Bazar de Lucía,2025-08-13,11:21:57,2025-08-13 11:21:57,43.71,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Wednesday,8,2025,11
TXN005388,NEG003,Bazar de Lucía,2025-08-14,12:44:04,2025-08-14 12:44:04,47.58,CLI202,Natalia Cruz,VEN102,Byron Chica,Thursday,8,2025,12
TXN005385,NEG003,Bazar de Lucía,2025-08-14,12:55:47,2025-08-14 12:55:47,16.67,CLI208,Diana Salazar,VEN102,Byron Chica,Thursday,8,2025,12
TXN005382,NEG003,Bazar de Lucía,2025-08-14,13:14:09,2025-08-14 13:14:09,29.8,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,8,2025,13
TXN005383,NEG003,Bazar de Lucía,2025-08-14,16:00:07,2025-08-14 16:00:07,50.56,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,8,2025,16
TXN005387,NEG003,Bazar de Lucía,2025-08-14,16:24:06,2025-08-14 16:24:06,38.28,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,8,2025,16
TXN005390,NEG003,Bazar de Lucía,2025-08-14,18:49:31,2025-08-14 18:49:31,35.15,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,8,2025,18
TXN005389,NEG003,Bazar de Lucía,2025-08-14,19:22:49,2025-08-14 19:22:49,44.66,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Thursday,8,2025,19
TXN005392,NEG003,Bazar de Lucía,2025-08-15,13:02:18,2025-08-15 13:02:18,26.21,CLI206,Lorena Aguirre,VEN102,Byron Chica,Friday,8,2025,13
TXN005391,NEG003,Bazar de Lucía,2025-08-15,15:18:52,2025-08-15 15:18:52,40.4,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,8,2025,15
TXN005395,NEG003,Bazar de Lucía,2025-08-15,14:00:30,2025-08-15 14:00:30,36.71,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,8,2025,14
TXN005394,NEG003,Bazar de Lucía,2025-08-15,14:29:24,2025-08-15 14:29:24,6.18,CLI204,Sandra Pinto,VEN103,Karen Soto,Friday,8,2025,14
TXN005393,NEG003,Bazar de Lucía,2025-08-15,14:52:59,2025-08-15 14:52:59,13.21,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,8,2025,14
TXN005396,NEG003,Bazar de Lucía,2025-08-16,14:27:07,2025-08-16 14:27:07,13.1,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Saturday,8,2025,14
TXN005398,NEG003,Bazar de Lucía,2025-08-16,19:42:07,2025-08-16 19:42:07,26.07,CLI206,Lorena Aguirre,VEN103,Karen Soto,Saturday,8,2025,19
TXN005397,NEG003,Bazar de Lucía,2025-08-16,19:52:59,2025-08-16 19:52:59,13.81,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,8,2025,19
TXN005399,NEG003,Bazar de Lucía,2025-08-16,09:47:50,2025-08-16 09:47:50,11.46,CLI210,Verónica Tapia,VEN102,Byron Chica,Saturday,8,2025,9
TXN005401,NEG003,Bazar de Lucía,2025-08-17,09:52:55,2025-08-17 09:52:55,35.57,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,8,2025,9
TXN005400,NEG003,Bazar de Lucía,2025-08-17,15:53:54,2025-08-17 15:53:54,5.18,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,8,2025,15
TXN005404,NEG003,Bazar de Lucía,2025-08-17,09:05:24,2025-08-17 09:05:24,20.26,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,8,2025,9
TXN005405,NEG003,Bazar de Lucía,2025-08-18,11:56:41,2025-08-18 11:56:41,57.74,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,8,2025,11
TXN005402,NEG003,Bazar de Lucía,2025-08-18,16:44:59,2025-08-18 16:44:59,27.34,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,8,2025,16
TXN005406,NEG003,Bazar de Lucía,2025-08-18,18:58:28,2025-08-18 18:58:28,27.07,CLI203,Ricardo Mejía,VEN103,Karen Soto,Monday,8,2025,18
TXN005403,NEG003,Bazar de Lucía,2025-08-18,19:42:54,2025-08-18 19:42:54,42.97,CLI204,Sandra Pinto,VEN102,Byron Chica,Monday,8,2025,19
TXN005413,NEG003,Bazar de Lucía,2025-08-18,10:31:18,2025-08-18 10:31:18,44.98,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,8,2025,10
TXN005408,NEG003,Bazar de Lucía,2025-08-18,11:09:07,2025-08-18 11:09:07,7.03,CLI208,Diana Salazar,VEN103,Karen Soto,Monday,8,2025,11
TXN005411,NEG003,Bazar de Lucía,2025-08-18,14:02:47,2025-08-18 14:02:47,7.68,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,8,2025,14
TXN005409,NEG003,Bazar de Lucía,2025-08-19,14:25:59,2025-08-19 14:25:59,18.21,CLI209,Roberto Naranjo,VEN102,Byron Chica,Tuesday,8,2025,14
TXN005414,NEG003,Bazar de Lucía,2025-08-19,16:38:39,2025-08-19 16:38:39,18.13,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,8,2025,16
TXN005412,NEG003,Bazar de Lucía,2025-08-19,17:26:35,2025-08-19 17:26:35,40.14,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,8,2025,17
TXN005407,NEG003,Bazar de Lucía,2025-08-19,18:23:37,2025-08-19 18:23:37,26.47,CLI207,César Muñoz,VEN101,Lucía Mendoza,Tuesday,8,2025,18
TXN005415,NEG003,Bazar de Lucía,2025-08-19,19:21:23,2025-08-19 19:21:23,41.0,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,8,2025,19
TXN005410,NEG003,Bazar de Lucía,2025-08-19,19:29:39,2025-08-19 19:29:39,48.84,CLI206,Lorena Aguirre,VEN102,Byron Chica,Tuesday,8,2025,19
TXN005423,NEG003,Bazar de Lucía,2025-08-19,09:08:31,2025-08-19 09:08:31,37.9,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,8,2025,9
TXN005417,NEG003,Bazar de Lucía,2025-08-20,10:39:27,2025-08-20 10:39:27,16.01,CLI206,Lorena Aguirre,VEN103,Karen Soto,Wednesday,8,2025,10
TXN005426,NEG003,Bazar de Lucía,2025-08-20,11:51:41,2025-08-20 11:51:41,12.01,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Wednesday,8,2025,11
TXN005422,NEG003,Bazar de Lucía,2025-08-20,14:14:44,2025-08-20 14:14:44,17.95,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,8,2025,14
TXN005419,NEG003,Bazar de Lucía,2025-08-20,15:37:02,2025-08-20 15:37:02,36.64,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,8,2025,15
TXN005424,NEG003,Bazar de Lucía,2025-08-20,16:32:37,2025-08-20 16:32:37,11.81,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,8,2025,16
TXN005418,NEG003,Bazar de Lucía,2025-08-20,18:07:05,2025-08-20 18:07:05,13.18,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,8,2025,18
TXN005416,NEG003,Bazar de Lucía,2025-08-20,18:30:02,2025-08-20 18:30:02,46.34,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,8,2025,18
TXN005420,NEG003,Bazar de Lucía,2025-08-20,19:04:02,2025-08-20 19:04:02,18.49,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN005421,NEG003,Bazar de Lucía,2025-08-20,19:25:50,2025-08-20 19:25:50,34.17,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN005425,NEG003,Bazar de Lucía,2025-08-20,19:37:14,2025-08-20 19:37:14,15.83,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Wednesday,8,2025,19
TXN005427,NEG003,Bazar de Lucía,2025-08-21,14:57:17,2025-08-21 14:57:17,56.3,CLI207,César Muñoz,VEN101,Lucía Mendoza,Thursday,8,2025,14
TXN005428,NEG003,Bazar de Lucía,2025-08-21,16:23:20,2025-08-21 16:23:20,51.01,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,8,2025,16
TXN005430,NEG003,Bazar de Lucía,2025-08-22,10:58:20,2025-08-22 10:58:20,11.9,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,8,2025,10
TXN005429,NEG003,Bazar de Lucía,2025-08-22,16:46:19,2025-08-22 16:46:19,31.54,CLI207,César Muñoz,VEN101,Lucía Mendoza,Friday,8,2025,16
TXN005431,NEG003,Bazar de Lucía,2025-08-23,17:59:22,2025-08-23 17:59:22,43.26,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,8,2025,17
TXN005432,NEG003,Bazar de Lucía,2025-08-23,18:09:17,2025-08-23 18:09:17,54.5,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,8,2025,18
TXN005434,NEG003,Bazar de Lucía,2025-08-23,11:56:26,2025-08-23 11:56:26,38.65,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,8,2025,11
TXN005433,NEG003,Bazar de Lucía,2025-08-23,12:24:22,2025-08-23 12:24:22,37.53,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,8,2025,12
TXN005437,NEG003,Bazar de Lucía,2025-08-24,10:03:54,2025-08-24 10:03:54,48.22,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,8,2025,10
TXN005436,NEG003,Bazar de Lucía,2025-08-24,13:14:17,2025-08-24 13:14:17,47.57,CLI205,Héctor Zambrano,VEN103,Karen Soto,Sunday,8,2025,13
TXN005435,NEG003,Bazar de Lucía,2025-08-24,16:00:25,2025-08-24 16:00:25,49.36,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,8,2025,16
TXN005438,NEG003,Bazar de Lucía,2025-08-24,18:30:37,2025-08-24 18:30:37,19.32,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,8,2025,18
TXN005439,NEG003,Bazar de Lucía,2025-08-24,09:06:56,2025-08-24 09:06:56,51.79,CLI207,César Muñoz,VEN101,Lucía Mendoza,Sunday,8,2025,9
TXN005444,NEG003,Bazar de Lucía,2025-08-24,10:55:56,2025-08-24 10:55:56,58.77,CLI203,Ricardo Mejía,VEN102,Byron Chica,Sunday,8,2025,10
TXN005445,NEG003,Bazar de Lucía,2025-08-24,11:24:20,2025-08-24 11:24:20,15.31,CLI207,César Muñoz,VEN101,Lucía Mendoza,Sunday,8,2025,11
TXN005442,NEG003,Bazar de Lucía,2025-08-25,13:50:20,2025-08-25 13:50:20,32.65,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,8,2025,13
TXN005443,NEG003,Bazar de Lucía,2025-08-25,16:02:03,2025-08-25 16:02:03,52.03,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,8,2025,16
TXN005440,NEG003,Bazar de Lucía,2025-08-25,18:26:13,2025-08-25 18:26:13,38.62,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Monday,8,2025,18
TXN005441,NEG003,Bazar de Lucía,2025-08-25,19:37:13,2025-08-25 19:37:13,18.5,CLI204,Sandra Pinto,VEN103,Karen Soto,Monday,8,2025,19
TXN005454,NEG003,Bazar de Lucía,2025-08-26,09:58:21,2025-08-26 09:58:21,14.38,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,8,2025,9
TXN005452,NEG003,Bazar de Lucía,2025-08-26,10:03:25,2025-08-26 10:03:25,29.28,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Tuesday,8,2025,10
TXN005455,NEG003,Bazar de Lucía,2025-08-26,10:24:16,2025-08-26 10:24:16,33.3,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Tuesday,8,2025,10
