transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN002848,NEG002,Cafetería Don Roberto,2025-08-23,15:25:30,2025-08-23 15:25:30,2.99,CLI108,Fernando López,,,Saturday,8,2025,15
TXN002853,NEG002,Cafetería Don Roberto,2025-08-23,07:37:22,2025-08-23 07:37:22,3.59,CLI105,Gabriela Núñez,,,Saturday,8,2025,7
TXN002855,NEG002,Cafetería Don Roberto,2025-08-23,07:42:41,2025-08-23 07:42:41,1.6,CLI106,Sebastián Paz,,,Saturday,8,2025,7
TXN002852,NEG002,Cafetería Don Roberto,2025-08-23,08:01:36,2025-08-23 08:01:36,5.2,CLI106,Sebastián Paz,,,Saturday,8,2025,8
TXN002854,NEG002,Cafetería Don Roberto,2025-08-23,08:51:16,2025-08-23 08:51:16,1.5,CLI101,Sofía Lema,,,Saturday,8,2025,8
TXN002857,NEG002,Cafetería Don Roberto,2025-08-23,09:27:29,2025-08-23 09:27:29,7.39,CLI106,Sebastián Paz,,,Saturday,8,2025,9
TXN002856,NEG002,Cafetería Don Roberto,2025-08-23,09:42:12,2025-08-23 09:42:12,2.08,CLI103,Valeria Ortiz,,,Saturday,8,2025,9
TXN002858,NEG002,Cafetería Don Roberto,2025-08-23,11:25:30,2025-08-23 11:25:30,1.74,CLI110,Mateo Herrera,,,Saturday,8,2025,11
TXN002859,NEG002,Cafetería Don Roberto,2025-08-23,08:14:49,2025-08-23 08:14:49,2.02,CLI106,Sebastián Paz,,,Saturday,8,2025,8
TXN002860,NEG002,Cafetería Don Roberto,2025-08-24,09:24:21,2025-08-24 09:24:21,5.89,CLI101,Sofía Lema,,,Sunday,8,2025,9
TXN002862,NEG002,Cafetería Don Roberto,2025-08-24,09:59:36,2025-08-24 09:59:36,2.85,CLI106,Sebastián Paz,,,Sunday,8,2025,9
TXN002861,NEG002,Cafetería Don Roberto,2025-08-24,12:34:26,2025-08-24 12:34:26,5.54,CLI106,Sebastián Paz,,,Sunday,8,2025,12
TXN002863,NEG002,Cafetería Don Roberto,2025-08-24,17:19:40,2025-08-24 17:19:40,2.82,CLI106,Sebastián Paz,,,Sunday,8,2025,17
TXN002865,NEG002,Cafetería Don Roberto,2025-08-24,07:09:04,2025-08-24 07:09:04,1.8,CLI101,Sofía Lema,,,Sunday,8,2025,7
TXN002864,NEG002,Cafetería Don Roberto,2025-08-24,07:32:40,2025-08-24 07:32:40,5.87,CLI108,Fernando López,,,Sunday,8,2025,7
TXN002869,NEG002,Cafetería Don Roberto,2025-08-24,08:36:19,2025-08-24 08:36:19,4.41,CLI104,Andrés Calle,,,Sunday,8,2025,8
TXN002867,NEG002,Cafetería Don Roberto,2025-08-25,11:30:08,2025-08-25 11:30:08,1.54,CLI101,Sofía Lema,,,Monday,8,2025,11
TXN002868,NEG002,Cafetería Don Roberto,2025-08-25,13:25:48,2025-08-25 13:25:48,3.49,CLI105,Gabriela Núñez,,,Monday,8,2025,13
TXN002866,NEG002,Cafetería Don Roberto,2025-08-25,14:31:18,2025-08-25 14:31:18,6.75,CLI103,Valeria Ortiz,,,Monday,8,2025,14
TXN002871,NEG002,Cafetería Don Roberto,2025-08-25,06:01:44,2025-08-25 06:01:44,4.14,CLI103,Valeria Ortiz,,,Monday,8,2025,6
TXN002870,NEG002,Cafetería Don Roberto,2025-08-25,07:24:02,2025-08-25 07:24:02,7.29,CLI104,Andrés Calle,,,Monday,8,2025,7
TXN002872,NEG002,Cafetería Don Roberto,2025-08-25,07:37:36,2025-08-25 07:37:36,6.3,CLI110,Mateo Herrera,,,Monday,8,2025,7
TXN002875,NEG002,Cafetería Don Roberto,2025-08-26,08:46:07,2025-08-26 08:46:07,1.55,CLI103,Valeria Ortiz,,,Tuesday,8,2025,8
TXN002874,NEG002,Cafetería Don Roberto,2025-08-26,09:44:03,2025-08-26 09:44:03,3.97,CLI103,Valeria Ortiz,,,Tuesday,8,2025,9
TXN002876,NEG002,Cafetería Don Roberto,2025-08-26,11:26:15,2025-08-26 11:26:15,5.88,CLI104,Andrés Calle,,,Tuesday,8,2025,11
TXN002873,NEG002,Cafetería Don Roberto,2025-08-26,11:28:36,2025-08-26 11:28:36,2.01,CLI109,Isabella Vargas,,,Tuesday,8,2025,11
TXN002877,NEG002,Cafetería Don Roberto,2025-08-26,15:18:35,2025-08-26 15:18:35,7.46,CLI106,Sebastián Paz,,,Tuesday,8,2025,15
TXN002878,NEG002,Cafetería Don Roberto,2025-08-27,08:22:27,2025-08-27 08:22:27,7.5,CLI104,Andrés Calle,,,Wednesday,8,2025,8
TXN002879,NEG002,Cafetería Don Roberto,2025-08-27,08:48:59,2025-08-27 08:48:59,3.2,CLI109,Isabella Vargas,,,Wednesday,8,2025,8
TXN002882,NEG002,Cafetería Don Roberto,2025-08-27,09:54:18,2025-08-27 09:54:18,3.18,CLI105,Gabriela Núñez,,,Wednesday,8,2025,9
TXN002881,NEG002,Cafetería Don Roberto,2025-08-27,11:36:48,2025-08-27 11:36:48,7.53,CLI105,Gabriela Núñez,,,Wednesday,8,2025,11
TXN002883,NEG002,Cafetería Don Roberto,2025-08-27,11:56:48,2025-08-27 11:56:48,4.16,CLI101,Sofía Lema,,,Wednesday,8,2025,11
TXN002880,NEG002,Cafetería Don Roberto,2025-08-27,14:45:57,2025-08-27 14:45:57,3.17,CLI101,Sofía Lema,,,Wednesday,8,2025,14
TXN002884,NEG002,Cafetería Don Roberto,2025-08-27,15:35:37,2025-08-27 15:35:37,2.61,CLI102,Diego Sánchez,,,Wednesday,8,2025,15
TXN002887,NEG002,Cafetería Don Roberto,2025-08-28,07:06:48,2025-08-28 07:06:48,7.79,CLI110,Mateo Herrera,,,Thursday,8,2025,7
TXN002888,NEG002,Cafetería Don Roberto,2025-08-28,07:44:48,2025-08-28 07:44:48,2.63,CLI108,Fernando López,,,Thursday,8,2025,7
TXN002889,NEG002,Cafetería Don Roberto,2025-08-28,08:57:18,2025-08-28 08:57:18,7.04,CLI103,Valeria Ortiz,,,Thursday,8,2025,8
TXN002885,NEG002,Cafetería Don Roberto,2025-08-28,09:30:36,2025-08-28 09:30:36,6.2,CLI102,Diego Sánchez,,,Thursday,8,2025,9
TXN002890,NEG002,Cafetería Don Roberto,2025-08-28,14:23:08,2025-08-28 14:23:08,3.69,CLI108,Fernando López,,,Thursday,8,2025,14
TXN002886,NEG002,Cafetería Don Roberto,2025-08-28,15:49:59,2025-08-28 15:49:59,7.24,CLI105,Gabriela Núñez,,,Thursday,8,2025,15
TXN002891,NEG002,Cafetería Don Roberto,2025-08-28,07:02:54,2025-08-28 07:02:54,3.46,CLI105,Gabriela Núñez,,,Thursday,8,2025,7
TXN002892,NEG002,Cafetería Don Roberto,2025-08-29,07:09:03,2025-08-29 07:09:03,6.2,CLI102,Diego Sánchez,,,Friday,8,2025,7
TXN002897,NEG002,Cafetería Don Roberto,2025-08-29,07:16:12,2025-08-29 07:16:12,6.09,CLI105,Gabriela Núñez,,,Friday,8,2025,7
TXN002893,NEG002,Cafetería Don Roberto,2025-08-29,09:55:07,2025-08-29 09:55:07,3.81,CLI101,Sofía Lema,,,Friday,8,2025,9
TXN002895,NEG002,Cafetería Don Roberto,2025-08-29,10:21:53,2025-08-29 10:21:53,5.29,CLI106,Sebastián Paz,,,Friday,8,2025,10
TXN002894,NEG002,Cafetería Don Roberto,2025-08-29,14:21:33,2025-08-29 14:21:33,7.08,CLI109,Isabella Vargas,,,Friday,8,2025,14
TXN002896,NEG002,Cafetería Don Roberto,2025-08-29,14:27:36,2025-08-29 14:27:36,7.81,CLI101,Sofía Lema,,,Friday,8,2025,14
TXN002898,NEG002,Cafetería Don Roberto,2025-08-29,07:05:35,2025-08-29 07:05:35,1.97,CLI109,Isabella Vargas,,,Friday,8,2025,7
TXN002899,NEG002,Cafetería Don Roberto,2025-08-29,07:18:26,2025-08-29 07:18:26,7.29,CLI102,Diego Sánchez,,,Friday,8,2025,7
TXN002901,NEG002,Cafetería Don Roberto,2025-08-30,08:26:19,2025-08-30 08:26:19,2.85,CLI101,Sofía Lema,,,Saturday,8,2025,8
TXN002904,NEG002,Cafetería Don Roberto,2025-08-30,09:57:24,2025-08-30 09:57:24,2.42,CLI108,Fernando López,,,Saturday,8,2025,9
TXN002902,NEG002,Cafetería Don Roberto,2025-08-30,12:37:43,2025-08-30 12:37:43,4.2,CLI107,Camila Reyes,,,Saturday,8,2025,12
TXN002903,NEG002,Cafetería Don Roberto,2025-08-30,12:53:57,2025-08-30 12:53:57,1.68,CLI105,Gabriela Núñez,,,Saturday,8,2025,12
TXN002900,NEG002,Cafetería Don Roberto,2025-08-30,17:08:19,2025-08-30 17:08:19,1.72,CLI102,Diego Sánchez,,,Saturday,8,2025,17
TXN002907,NEG002,Cafetería Don Roberto,2025-08-31,07:14:23,2025-08-31 07:14:23,4.99,CLI108,Fernando López,,,Sunday,8,2025,7
TXN002906,NEG002,Cafetería Don Roberto,2025-08-31,08:16:13,2025-08-31 08:16:13,2.72,CLI101,Sofía Lema,,,Sunday,8,2025,8
TXN002911,NEG002,Cafetería Don Roberto,2025-08-31,08:36:56,2025-08-31 08:36:56,7.94,CLI102,Diego Sánchez,,,Sunday,8,2025,8
TXN002909,NEG002,Cafetería Don Roberto,2025-08-31,08:46:10,2025-08-31 08:46:10,7.17,CLI109,Isabella Vargas,,,Sunday,8,2025,8
TXN002905,NEG002,Cafetería Don Roberto,2025-08-31,09:05:28,2025-08-31 09:05:28,5.7,CLI110,Mateo Herrera,,,Sunday,8,2025,9
TXN002910,NEG002,Cafetería Don Roberto,2025-08-31,09:09:08,2025-08-31 09:09:08,5.55,CLI102,Diego Sánchez,,,Sunday,8,2025,9
TXN002908,NEG002,Cafetería Don Roberto,2025-08-31,09:39:21,2025-08-31 09:39:21,7.64,CLI104,Andrés Calle,,,Sunday,8,2025,9
TXN002916,NEG002,Cafetería Don Roberto,2025-08-31,07:58:49,2025-08-31 07:58:49,3.0,CLI105,Gabriela Núñez,,,Sunday,8,2025,7
TXN002912,NEG002,Cafetería Don Roberto,2025-08-31,08:26:44,2025-08-31 08:26:44,4.54,CLI101,Sofía Lema,,,Sunday,8,2025,8
TXN002914,NEG002,Cafetería Don Roberto,2025-08-31,08:49:48,2025-08-31 08:49:48,4.61,CLI106,Sebastián Paz,,,Sunday,8,2025,8
TXN002915,NEG002,Cafetería Don Roberto,2025-08-31,09:03:13,2025-08-31 09:03:13,2.63,CLI106,Sebastián Paz,,,Sunday,8,2025,9
TXN002913,NEG002,Cafetería Don Roberto,2025-09-01,11:50:00,2025-09-01 11:50:00,4.47,CLI109,Isabella Vargas,,,Monday,9,2025,11
TXN002917,NEG002,Cafetería Don Roberto,2025-09-01,07:13:50,2025-09-01 07:13:50,3.26,CLI109,Isabella Vargas,,,Monday,9,2025,7
TXN002924,NEG002,Cafetería Don Roberto,2025-09-01,08:23:55,2025-09-01 08:23:55,5.66,CLI102,Diego Sánchez,,,Monday,9,2025,8
TXN002918,NEG002,Cafetería Don Roberto,2025-09-01,09:18:51,2025-09-01 09:18:51,4.48,CLI110,Mateo Herrera,,,Monday,9,2025,9
TXN002923,NEG002,Cafetería Don Roberto,2025-09-01,09:50:11,2025-09-01 09:50:11,6.91,CLI110,Mateo Herrera,,,Monday,9,2025,9
TXN002919,NEG002,Cafetería Don Roberto,2025-09-01,13:05:10,2025-09-01 13:05:10,4.45,CLI102,Diego Sánchez,,,Monday,9,2025,13
TXN002920,NEG002,Cafetería Don Roberto,2025-09-02,14:03:52,2025-09-02 14:03:52,7.23,CLI101,Sofía Lema,,,Tuesday,9,2025,14
TXN002922,NEG002,Cafetería Don Roberto,2025-09-02,14:41:52,2025-09-02 14:41:52,5.63,CLI104,Andrés Calle,,,Tuesday,9,2025,14
TXN002921,NEG002,Cafetería Don Roberto,2025-09-02,14:42:49,2025-09-02 14:42:49,7.24,CLI104,Andrés Calle,,,Tuesday,9,2025,14
TXN002930,NEG002,Cafetería Don Roberto,2025-09-02,08:32:44,2025-09-02 08:32:44,1.77,CLI107,Camila Reyes,,,Tuesday,9,2025,8
TXN002926,NEG002,Cafetería Don Roberto,2025-09-02,08:38:50,2025-09-02 08:38:50,1.76,CLI110,Mateo Herrera,,,Tuesday,9,2025,8
TXN002927,NEG002,Cafetería Don Roberto,2025-09-02,08:48:58,2025-09-02 08:48:58,4.97,CLI107,Camila Reyes,,,Tuesday,9,2025,8
TXN002931,NEG002,Cafetería Don Roberto,2025-09-02,09:39:57,2025-09-02 09:39:57,1.82,CLI109,Isabella Vargas,,,Tuesday,9,2025,9
TXN002928,NEG002,Cafetería Don Roberto,2025-09-02,13:15:28,2025-09-02 13:15:28,4.66,CLI106,Sebastián Paz,,,Tuesday,9,2025,13
TXN002929,NEG002,Cafetería Don Roberto,2025-09-03,13:50:05,2025-09-03 13:50:05,2.71,CLI101,Sofía Lema,,,Wednesday,9,2025,13
TXN002925,NEG002,Cafetería Don Roberto,2025-09-03,14:40:59,2025-09-03 14:40:59,2.46,CLI105,Gabriela Núñez,,,Wednesday,9,2025,14
TXN002935,NEG002,Cafetería Don Roberto,2025-09-03,07:09:47,2025-09-03 07:09:47,7.38,CLI110,Mateo Herrera,,,Wednesday,9,2025,7
TXN002937,NEG002,Cafetería Don Roberto,2025-09-03,07:24:43,2025-09-03 07:24:43,2.64,CLI106,Sebastián Paz,,,Wednesday,9,2025,7
TXN002932,NEG002,Cafetería Don Roberto,2025-09-03,08:18:59,2025-09-03 08:18:59,6.01,CLI108,Fernando López,,,Wednesday,9,2025,8
TXN002934,NEG002,Cafetería Don Roberto,2025-09-03,09:20:07,2025-09-03 09:20:07,6.28,CLI109,Isabella Vargas,,,Wednesday,9,2025,9
TXN002938,NEG002,Cafetería Don Roberto,2025-09-03,09:24:12,2025-09-03 09:24:12,7.02,CLI102,Diego Sánchez,,,Wednesday,9,2025,9
TXN002936,NEG002,Cafetería Don Roberto,2025-09-03,09:29:54,2025-09-03 09:29:54,2.68,CLI101,Sofía Lema,,,Wednesday,9,2025,9
TXN002933,NEG002,Cafetería Don Roberto,2025-09-04,11:06:16,2025-09-04 11:06:16,5.32,CLI106,Sebastián Paz,,,Thursday,9,2025,11
TXN002940,NEG002,Cafetería Don Roberto,2025-09-04,06:19:32,2025-09-04 06:19:32,4.76,CLI105,Gabriela Núñez,,,Thursday,9,2025,6
TXN002946,NEG002,Cafetería Don Roberto,2025-09-04,07:10:01,2025-09-04 07:10:01,7.43,CLI105,Gabriela Núñez,,,Thursday,9,2025,7
TXN002939,NEG002,Cafetería Don Roberto,2025-09-04,10:12:28,2025-09-04 10:12:28,7.85,CLI103,Valeria Ortiz,,,Thursday,9,2025,10
TXN002941,NEG002,Cafetería Don Roberto,2025-09-04,11:00:10,2025-09-04 11:00:10,3.26,CLI101,Sofía Lema,,,Thursday,9,2025,11
TXN002943,NEG002,Cafetería Don Roberto,2025-09-04,11:12:16,2025-09-04 11:12:16,6.62,CLI104,Andrés Calle,,,Thursday,9,2025,11
TXN002945,NEG002,Cafetería Don Roberto,2025-09-04,11:26:58,2025-09-04 11:26:58,3.02,CLI102,Diego Sánchez,,,Thursday,9,2025,11
TXN002944,NEG002,Cafetería Don Roberto,2025-09-04,13:25:10,2025-09-04 13:25:10,4.28,CLI106,Sebastián Paz,,,Thursday,9,2025,13
TXN002942,NEG002,Cafetería Don Roberto,2025-09-05,15:43:22,2025-09-05 15:43:22,3.95,CLI105,Gabriela Núñez,,,Friday,9,2025,15
TXN002949,NEG002,Cafetería Don Roberto,2025-09-05,08:13:20,2025-09-05 08:13:20,1.77,CLI105,Gabriela Núñez,,,Friday,9,2025,8
TXN002947,NEG002,Cafetería Don Roberto,2025-09-05,09:05:01,2025-09-05 09:05:01,2.42,CLI106,Sebastián Paz,,,Friday,9,2025,9
TXN002948,NEG002,Cafetería Don Roberto,2025-09-05,09:59:07,2025-09-05 09:59:07,2.52,CLI105,Gabriela Núñez,,,Friday,9,2025,9
TXN002950,NEG002,Cafetería Don Roberto,2025-09-05,12:25:42,2025-09-05 12:25:42,3.01,CLI102,Diego Sánchez,,,Friday,9,2025,12
TXN002951,NEG002,Cafetería Don Roberto,2025-09-05,15:26:18,2025-09-05 15:26:18,2.62,CLI106,Sebastián Paz,,,Friday,9,2025,15
TXN002956,NEG002,Cafetería Don Roberto,2025-09-05,07:06:04,2025-09-05 07:06:04,7.67,CLI102,Diego Sánchez,,,Friday,9,2025,7
TXN002959,NEG002,Cafetería Don Roberto,2025-09-05,07:48:16,2025-09-05 07:48:16,5.29,CLI105,Gabriela Núñez,,,Friday,9,2025,7
TXN002952,NEG002,Cafetería Don Roberto,2025-09-05,08:24:39,2025-09-05 08:24:39,1.99,CLI106,Sebastián Paz,,,Friday,9,2025,8
TXN002958,NEG002,Cafetería Don Roberto,2025-09-06,08:34:25,2025-09-06 08:34:25,4.21,CLI105,Gabriela Núñez,,,Saturday,9,2025,8
TXN002953,NEG002,Cafetería Don Roberto,2025-09-06,09:35:46,2025-09-06 09:35:46,3.71,CLI102,Diego Sánchez,,,Saturday,9,2025,9
TXN002955,NEG002,Cafetería Don Roberto,2025-09-06,09:45:41,2025-09-06 09:45:41,7.06,CLI101,Sofía Lema,,,Saturday,9,2025,9
TXN002954,NEG002,Cafetería Don Roberto,2025-09-06,09:48:36,2025-09-06 09:48:36,7.03,CLI101,Sofía Lema,,,Saturday,9,2025,9
TXN002957,NEG002,Cafetería Don Roberto,2025-09-06,15:42:23,2025-09-06 15:42:23,7.43,CLI101,Sofía Lema,,,Saturday,9,2025,15
TXN002966,NEG002,Cafetería Don Roberto,2025-09-06,07:01:18,2025-09-06 07:01:18,3.49,CLI101,Sofía Lema,,,Saturday,9,2025,7
TXN002960,NEG002,Cafetería Don Roberto,2025-09-06,08:48:00,2025-09-06 08:48:00,2.37,CLI108,Fernando López,,,Saturday,9,2025,8
TXN002965,NEG002,Cafetería Don Roberto,2025-09-06,09:09:09,2025-09-06 09:09:09,6.15,CLI104,Andrés Calle,,,Saturday,9,2025,9
TXN002962,NEG002,Cafetería Don Roberto,2025-09-06,11:15:49,2025-09-06 11:15:49,6.91,CLI105,Gabriela Núñez,,,Saturday,9,2025,11
TXN002961,NEG002,Cafetería Don Roberto,2025-09-07,13:36:31,2025-09-07 13:36:31,7.53,CLI109,Isabella Vargas,,,Sunday,9,2025,13
TXN002964,NEG002,Cafetería Don Roberto,2025-09-07,13:38:18,2025-09-07 13:38:18,4.33,CLI101,Sofía Lema,,,Sunday,9,2025,13
TXN002963,NEG002,Cafetería Don Roberto,2025-09-07,16:25:47,2025-09-07 16:25:47,3.33,CLI109,Isabella Vargas,,,Sunday,9,2025,16
TXN002969,NEG002,Cafetería Don Roberto,2025-09-08,08:37:17,2025-09-08 08:37:17,5.46,CLI110,Mateo Herrera,,,Monday,9,2025,8
TXN002971,NEG002,Cafetería Don Roberto,2025-09-08,10:14:01,2025-09-08 10:14:01,7.19,CLI104,Andrés Calle,,,Monday,9,2025,10
TXN002967,NEG002,Cafetería Don Roberto,2025-09-08,10:18:58,2025-09-08 10:18:58,6.26,CLI110,Mateo Herrera,,,Monday,9,2025,10
TXN002970,NEG002,Cafetería Don Roberto,2025-09-08,10:41:07,2025-09-08 10:41:07,2.55,CLI107,Camila Reyes,,,Monday,9,2025,10
TXN002972,NEG002,Cafetería Don Roberto,2025-09-08,10:45:59,2025-09-08 10:45:59,1.51,CLI101,Sofía Lema,,,Monday,9,2025,10
TXN002968,NEG002,Cafetería Don Roberto,2025-09-08,12:55:39,2025-09-08 12:55:39,2.23,CLI104,Andrés Calle,,,Monday,9,2025,12
TXN002973,NEG002,Cafetería Don Roberto,2025-09-09,15:21:55,2025-09-09 15:21:55,2.76,CLI104,Andrés Calle,,,Tuesday,9,2025,15
TXN002978,NEG002,Cafetería Don Roberto,2025-09-09,07:54:56,2025-09-09 07:54:56,2.98,CLI108,Fernando López,,,Tuesday,9,2025,7
TXN002977,NEG002,Cafetería Don Roberto,2025-09-10,08:34:29,2025-09-10 08:34:29,6.03,CLI102,Diego Sánchez,,,Wednesday,9,2025,8
TXN002975,NEG002,Cafetería Don Roberto,2025-09-10,09:00:10,2025-09-10 09:00:10,7.58,CLI105,Gabriela Núñez,,,Wednesday,9,2025,9
TXN002976,NEG002,Cafetería Don Roberto,2025-09-10,09:10:39,2025-09-10 09:10:39,5.79,CLI105,Gabriela Núñez,,,Wednesday,9,2025,9
TXN002974,NEG002,Cafetería Don Roberto,2025-09-10,11:51:33,2025-09-10 11:51:33,2.67,CLI102,Diego Sánchez,,,Wednesday,9,2025,11
TXN002982,NEG002,Cafetería Don Roberto,2025-09-10,08:35:00,2025-09-10 08:35:00,3.48,CLI107,Camila Reyes,,,Wednesday,9,2025,8
TXN002980,NEG002,Cafetería Don Roberto,2025-09-10,09:05:56,2025-09-10 09:05:56,4.79,CLI106,Sebastián Paz,,,Wednesday,9,2025,9
TXN002983,NEG002,Cafetería Don Roberto,2025-09-10,09:32:14,2025-09-10 09:32:14,6.64,CLI102,Diego Sánchez,,,Wednesday,9,2025,9
TXN002986,NEG002,Cafetería Don Roberto,2025-09-10,09:44:30,2025-09-10 09:44:30,1.63,CLI110,Mateo Herrera,,,Wednesday,9,2025,9
TXN002984,NEG002,Cafetería Don Roberto,2025-09-10,10:43:14,2025-09-10 10:43:14,5.01,CLI105,Gabriela Núñez,,,Wednesday,9,2025,10
TXN002979,NEG002,Cafetería Don Roberto,2025-09-10,11:43:13,2025-09-10 11:43:13,6.63,CLI110,Mateo Herrera,,,Wednesday,9,2025,11
TXN002985,NEG002,Cafetería Don Roberto,2025-09-11,13:47:33,2025-09-11 13:47:33,5.4,CLI108,Fernando López,,,Thursday,9,2025,13
TXN002981,NEG002,Cafetería Don Roberto,2025-09-11,18:48:25,2025-09-11 18:48:25,6.88,CLI104,Andrés Calle,,,Thursday,9,2025,18
TXN002993,NEG002,Cafetería Don Roberto,2025-09-11,08:44:24,2025-09-11 08:44:24,7.7,CLI104,Andrés Calle,,,Thursday,9,2025,8
TXN002992,NEG002,Cafetería Don Roberto,2025-09-11,09:01:09,2025-09-11 09:01:09,7.94,CLI108,Fernando López,,,Thursday,9,2025,9
TXN002988,NEG002,Cafetería Don Roberto,2025-09-11,09:33:17,2025-09-11 09:33:17,2.15,CLI106,Sebastián Paz,,,Thursday,9,2025,9
TXN002990,NEG002,Cafetería Don Roberto,2025-09-11,09:44:26,2025-09-11 09:44:26,2.22,CLI110,Mateo Herrera,,,Thursday,9,2025,9
TXN002987,NEG002,Cafetería Don Roberto,2025-09-11,11:48:37,2025-09-11 11:48:37,5.59,CLI103,Valeria Ortiz,,,Thursday,9,2025,11
TXN002989,NEG002,Cafetería Don Roberto,2025-09-11,15:08:26,2025-09-11 15:08:26,4.54,CLI104,Andrés Calle,,,Thursday,9,2025,15
TXN002991,NEG002,Cafetería Don Roberto,2025-09-11,16:15:42,2025-09-11 16:15:42,5.02,CLI103,Valeria Ortiz,,,Thursday,9,2025,16
TXN002997,NEG002,Cafetería Don Roberto,2025-09-12,07:37:17,2025-09-12 07:37:17,7.1,CLI101,Sofía Lema,,,Friday,9,2025,7
TXN002998,NEG002,Cafetería Don Roberto,2025-09-12,09:26:19,2025-09-12 09:26:19,4.25,CLI110,Mateo Herrera,,,Friday,9,2025,9
TXN002996,NEG002,Cafetería Don Roberto,2025-09-12,12:27:28,2025-09-12 12:27:28,5.58,CLI101,Sofía Lema,,,Friday,9,2025,12
TXN002995,NEG002,Cafetería Don Roberto,2025-09-12,12:36:20,2025-09-12 12:36:20,7.29,CLI102,Diego Sánchez,,,Friday,9,2025,12
TXN002999,NEG002,Cafetería Don Roberto,2025-09-12,15:39:00,2025-09-12 15:39:00,4.08,CLI101,Sofía Lema,,,Friday,9,2025,15
TXN002994,NEG002,Cafetería Don Roberto,2025-09-12,15:53:13,2025-09-12 15:53:13,2.11,CLI103,Valeria Ortiz,,,Friday,9,2025,15
TXN003006,NEG002,Cafetería Don Roberto,2025-09-12,07:20:56,2025-09-12 07:20:56,7.77,CLI101,Sofía Lema,,,Friday,9,2025,7
TXN003007,NEG002,Cafetería Don Roberto,2025-09-12,07:29:35,2025-09-12 07:29:35,1.75,CLI104,Andrés Calle,,,Friday,9,2025,7
TXN003005,NEG002,Cafetería Don Roberto,2025-09-12,07:50:32,2025-09-12 07:50:32,5.43,CLI106,Sebastián Paz,,,Friday,9,2025,7
TXN003000,NEG002,Cafetería Don Roberto,2025-09-12,09:43:43,2025-09-12 09:43:43,4.74,CLI105,Gabriela Núñez,,,Friday,9,2025,9
TXN003001,NEG002,Cafetería Don Roberto,2025-09-12,10:25:12,2025-09-12 10:25:12,3.29,CLI110,Mateo Herrera,,,Friday,9,2025,10
TXN003002,NEG002,Cafetería Don Roberto,2025-09-13,12:54:15,2025-09-13 12:54:15,3.46,CLI104,Andrés Calle,,,Saturday,9,2025,12
TXN003004,NEG002,Cafetería Don Roberto,2025-09-13,13:24:01,2025-09-13 13:24:01,3.4,CLI105,Gabriela Núñez,,,Saturday,9,2025,13
TXN003003,NEG002,Cafetería Don Roberto,2025-09-13,15:40:37,2025-09-13 15:40:37,3.73,CLI104,Andrés Calle,,,Saturday,9,2025,15
TXN003009,NEG002,Cafetería Don Roberto,2025-09-13,07:00:35,2025-09-13 07:00:35,5.12,CLI105,Gabriela Núñez,,,Saturday,9,2025,7
TXN003014,NEG002,Cafetería Don Roberto,2025-09-14,08:46:06,2025-09-14 08:46:06,4.04,CLI106,Sebastián Paz,,,Sunday,9,2025,8
TXN003008,NEG002,Cafetería Don Roberto,2025-09-14,09:11:22,2025-09-14 09:11:22,3.26,CLI108,Fernando López,,,Sunday,9,2025,9
TXN003011,NEG002,Cafetería Don Roberto,2025-09-14,12:38:54,2025-09-14 12:38:54,6.29,CLI102,Diego Sánchez,,,Sunday,9,2025,12
TXN003013,NEG002,Cafetería Don Roberto,2025-09-14,13:50:00,2025-09-14 13:50:00,3.91,CLI101,Sofía Lema,,,Sunday,9,2025,13
TXN003012,NEG002,Cafetería Don Roberto,2025-09-14,14:22:00,2025-09-14 14:22:00,4.2,CLI109,Isabella Vargas,,,Sunday,9,2025,14
TXN003010,NEG002,Cafetería Don Roberto,2025-09-15,18:02:52,2025-09-15 18:02:52,3.64,CLI103,Valeria Ortiz,,,Monday,9,2025,18
TXN003015,NEG002,Cafetería Don Roberto,2025-09-15,18:38:58,2025-09-15 18:38:58,3.81,CLI102,Diego Sánchez,,,Monday,9,2025,18
TXN003018,NEG002,Cafetería Don Roberto,2025-09-15,06:41:26,2025-09-15 06:41:26,2.27,CLI104,Andrés Calle,,,Monday,9,2025,6
TXN003020,NEG002,Cafetería Don Roberto,2025-09-15,07:03:19,2025-09-15 07:03:19,3.0,CLI109,Isabella Vargas,,,Monday,9,2025,7
TXN003016,NEG002,Cafetería Don Roberto,2025-09-15,08:49:34,2025-09-15 08:49:34,5.17,CLI108,Fernando López,,,Monday,9,2025,8
TXN003021,NEG002,Cafetería Don Roberto,2025-09-15,09:02:21,2025-09-15 09:02:21,4.06,CLI103,Valeria Ortiz,,,Monday,9,2025,9
TXN003019,NEG002,Cafetería Don Roberto,2025-09-15,10:01:27,2025-09-15 10:01:27,2.23,CLI107,Camila Reyes,,,Monday,9,2025,10
TXN003022,NEG002,Cafetería Don Roberto,2025-09-16,11:52:02,2025-09-16 11:52:02,7.46,CLI102,Diego Sánchez,,,Tuesday,9,2025,11
TXN003017,NEG002,Cafetería Don Roberto,2025-09-16,14:27:48,2025-09-16 14:27:48,4.42,CLI101,Sofía Lema,,,Tuesday,9,2025,14
